,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1878,601985,中国核电,0.24,-11.11,,9.6,,376146.17,9.21,,10月28日
1879,600038,中直股份,0.52,5.16,,4.56,,30371.2,5.17,,10月28日
1880,2404,嘉欣丝绸,0.13,18.18,,5.25,,6619.97,14.09,,10月28日
1881,600446,金证股份,0.12,-29.84,,7.41,,9715.72,-27.52,,10月28日
1882,600814,杭州解百,0.19,-20.83,,6.64,,13568.03,-20.35,,10月28日
1883,2099,海翔药业,0.3,-50,,11.64,,43419.54,-3.64,,10月28日
1884,603026,石大胜华,0.67,157.69,,9.55,,13614.02,202.21,,10月28日
1885,2115,三维通信,-0.05,-274.91,,-2.27,,-2061.32,-274.89,,10月28日
1886,300483,沃施股份,0.21,-12.5,,3.2,,1270.47,5.59,,10月28日
1887,727,华东科技,-0.01,31.34,,-0.37,,-3975.91,163.88,,10月28日
1888,600115,东方航空,0.49,17.59,,16.19,,669400,25.5,,10月28日
1889,2147,新光圆成,0.4,-450.88,,11.69,,47638.34,-1716.46,,10月28日
1890,600132,重庆啤酒,0.54,51.69,,21.43,,26356.65,53.14,,10月28日
1891,300516,久之洋,0.5,-21.88,,7.43,,5213.76,-8.86,,10月28日
1892,600528,中铁工业,0.08,-27.1,,1.87,,11498.27,-27.09,,10月28日
1893,783,长江证券,0.35,-47.76,,9.47,,174409.07,-45.18,,10月28日
1894,600884,杉杉股份,0.24,-84.95,,3.47,,26800.8,-59.77,,10月28日
1895,300208,恒顺众昇,0.27,-29.45,,16.33,,20971.96,-24.48,,10月28日
1896,2163,中航三鑫,-0.01,-93.33,,-0.59,,-427.13,-96.47,,10月28日
1897,603160,汇顶科技,1.51,169.64,,43.16,,60225.9,168.25,,10月28日
1898,2484,江海股份,0.18,-36.55,,5.39,,10028.69,3.52,,10月28日
1899,2,万科A,0.75,20.45,9.1,8.13,,826238.1,20.54,,10月28日
1900,600548,深高速,0.43,11,,7.57,,94675.53,11,,10月28日
1901,2179,中航光电,0.93,33.13,,14.46,,56288.84,33.15,,10月28日
1902,600567,山鹰纸业,0.05,-3.64,,3.12,,20701.91,0.4,,10月28日
1903,2195,二三四五,0.19,-42.11,,6.06,,36625.51,25.64,,10月28日
1904,39,中集集团,-0.09,-113.94,,-1.02,,-18963.1,-111,,10月28日
1905,63,中兴通讯,0.69,9.52,7.62,9.25,0.29,285888.7,9.78,,10月28日
1906,2549,凯美特气,0.02,-128.33,,1.12,,964.67,-128.97,,10月28日
1907,600618,氯碱化工,-0.04,3.89,,-2.07,,-4632.14,3.69,,10月28日
1908,300288,朗玛信息,0.18,0,,6.16,,6230.54,2.68,,10月28日
1909,429,粤高速A,0.43,38.71,,11.92,,79737.52,102.74,,10月28日
1910,601198,东兴证券,0.44,-40.54,,8.03,,109699.24,-37.94,,10月28日
1911,600676,交运股份,0.24,-18.32,,5.51,,20836.73,-18.3,,10月28日
1912,2613,北玻股份,0.03,-25.34,,1.32,,1973.96,-25.45,,10月28日
1913,600692,亚通股份,0.09,55.06,,5.28,,3181.21,55.21,,10月28日
1914,554,泰山石油,0.01,-42.73,,0.33,,302.41,-42.67,,10月28日
1915,601607,上海医药,0.91,12.77,,7.96,,245716.88,12.78,,10月28日
1916,600726,华电能源,0.13,62.5,,7.66,,25444.28,62.43,,10月28日
1917,601699,潞安环能,0.03,-50,,0.5,,9027.52,-47.36,,10月28日
1918,300386,飞天诚信,0.12,-70,,3.46,,5206.85,-37,,10月28日
1919,600358,国旅联合,-0.11,-324,,-18.09,,-5176.27,-349.57,,10月28日
1920,600676,交运股份,0.24,-18.32,,5.51,,20836.73,-18.3,,10月28日
1921,2613,北玻股份,0.03,-25.34,,1.32,,1973.96,-25.45,,10月28日
1922,600692,亚通股份,0.09,55.06,,5.28,,3181.21,55.21,,10月28日
1923,554,泰山石油,0.01,-42.73,,0.33,,302.41,-42.67,,10月28日
1924,601607,上海医药,0.91,12.77,,7.96,,245716.88,12.78,,10月28日
1925,600726,华电能源,0.13,62.5,,7.66,,25444.28,62.43,,10月28日
1926,601699,潞安环能,0.03,-50,,0.5,,9027.52,-47.36,,10月28日
1927,300386,飞天诚信,0.12,-70,,3.46,,5206.85,-37,,10月28日
1928,600358,国旅联合,-0.11,-324,,-18.09,,-5176.27,-349.57,,10月28日
1929,300402,宝色股份,-0.43,453.56,,-13.24,,-8644.03,453.9,,10月28日
1930,2356,赫美集团,0.42,110.05,,8.12,,13043.43,113.54,,10月28日
1931,603701,德宏股份,0.75,0,,12.38,,5233.92,18.58,,10月28日
1932,601985,中国核电,0.24,-11.11,,9.6,,376146.17,9.21,,10月28日
1933,600038,中直股份,0.52,5.16,,4.56,,30371.2,5.17,,10月28日
1934,2404,嘉欣丝绸,0.13,18.18,,5.25,,6619.97,14.09,,10月28日
1935,600446,金证股份,0.12,-29.84,,7.41,,9715.72,-27.52,,10月28日
1936,600814,杭州解百,0.19,-20.83,,6.64,,13568.03,-20.35,,10月28日
1937,2099,海翔药业,0.3,-50,,11.64,,43419.54,-3.64,,10月28日
1938,603026,石大胜华,0.67,157.69,,9.55,,13614.02,202.21,,10月28日
1939,2115,三维通信,-0.05,-274.91,,-2.27,,-2061.32,-274.89,,10月28日
1940,300483,沃施股份,0.21,-12.5,,3.2,,1270.47,5.59,,10月28日
1941,727,华东科技,-0.01,31.34,,-0.37,,-3975.91,163.88,,10月28日
1942,600115,东方航空,0.49,17.59,,16.19,,669400,25.5,,10月28日
1943,2147,新光圆成,0.4,-450.88,,11.69,,47638.34,-1716.46,,10月28日
1944,600132,重庆啤酒,0.54,51.69,,21.43,,26356.65,53.14,,10月28日
1945,300516,久之洋,0.5,-21.88,,7.43,,5213.76,-8.86,,10月28日
1946,600528,中铁工业,0.08,-27.1,,1.87,,11498.27,-27.09,,10月28日
1947,783,长江证券,0.35,-47.76,,9.47,,174409.07,-45.18,,10月28日
1948,600884,杉杉股份,0.24,-84.95,,3.47,,26800.8,-59.77,,10月28日
1949,300208,恒顺众昇,0.27,-29.45,,16.33,,20971.96,-24.48,,10月28日
1950,2163,中航三鑫,-0.01,-93.33,,-0.59,,-427.13,-96.47,,10月28日
1951,603160,汇顶科技,1.51,169.64,,43.16,,60225.9,168.25,,10月28日
1952,2484,江海股份,0.18,-36.55,,5.39,,10028.69,3.52,,10月28日
1953,2,万科A,0.75,20.45,9.1,8.13,,826238.1,20.54,,10月28日
1954,600548,深高速,0.43,11,,7.57,,94675.53,11,,10月28日
1955,2179,中航光电,0.93,33.13,,14.46,,56288.84,33.15,,10月28日
1956,600567,山鹰纸业,0.05,-3.64,,3.12,,20701.91,0.4,,10月28日
1957,2195,二三四五,0.19,-42.11,,6.06,,36625.51,25.64,,10月28日
1958,39,中集集团,-0.09,-113.94,,-1.02,,-18963.1,-111,,10月28日
1959,63,中兴通讯,0.69,9.52,7.62,9.25,0.29,285888.7,9.78,,10月28日
1960,2549,凯美特气,0.02,-128.33,,1.12,,964.67,-128.97,,10月28日
1961,600618,氯碱化工,-0.04,3.89,,-2.07,,-4632.14,3.69,,10月28日
1962,300288,朗玛信息,0.18,0,,6.16,,6230.54,2.68,,10月28日
1963,429,粤高速A,0.43,38.71,,11.92,,79737.52,102.74,,10月28日
1964,601198,东兴证券,0.44,-40.54,,8.03,,109699.24,-37.94,,10月28日
1965,600287,江苏舜天,0.09,-15.8,,3.27,,4116.86,-15.83,,10月28日
1966,300357,我武生物,0.63,12.5,,16.84,,10257.92,12.39,,10月28日
1967,2313,日海智能,0.04,-180,,0.66,,1267.11,-188.37,,10月28日
1968,603608,天创时尚,0.32,-8.57,,9.7,,8343.53,12.72,,10月28日
1969,600323,瀚蓝环境,0.56,33.33,,9.43,,43258.91,35.4,,10月28日
1970,600715,文投控股,0.22,120,,8.87,,36516,1159.63,,10月28日
1971,300068,南都电源,0.37,60.87,,5.8,,24632.86,75.12,,10月28日
1972,2666,德联集团,0.15,0,,4.16,,11265.43,6.07,,10月28日
1973,605,渤海股份,0.16,-8.67,,3.14,,3203.31,-8.67,,10月28日
1974,601872,招商轮船,0.33,-0.45,,12.08,,176926.92,8.77,,10月28日
1975,603716,塞力斯,,,,,,4981.4,18.9,,10月28日
1976,600765,中航重机,0.14,-12.5,,3.3,,10870.65,-10.22,,10月28日
1977,300100,双林股份,0.61,35.56,,1.94,,24327.63,38.21,,10月28日
1978,2698,博实股份,0.1,-54.55,,3.97,,6992.3,-52.33,,10月28日
1979,300116,坚瑞沃能,0.15,344.95,,8.51,,8433.73,415.75,,10月28日
1980,600109,国金证券,0.34,-41.94,,6.02,,101372.66,-39.79,,10月28日
1981,739,普洛药业,0.15,-3.9,,6.93,,17254.36,-3.86,,10月28日
1982,300510,金冠股份,0.21,-46.15,,7.34,,3135.17,23.33,,10月28日
1983,600521,华海药业,0.38,-11.63,,10.18,,38532.29,14.87,,10月28日
1984,300527,中国应急,0.18,125,,6.24,,8224.97,197.81,,10月28日
1985,300543,朗科智能,1.36,16.24,,21.7,,6132.86,16.38,,10月28日
1986,600980,北矿科技,0.12,749.29,,3.69,,1809.96,894.23,,10月28日
1987,603288,海天味业,0.76,11.76,,22.7,,203946.19,10.77,,10月28日
1988,56,皇庭国际,0.07,-22.22,,1.48,,7469.85,148.7,,10月28日
1989,875,吉电股份,0.04,0,,1.55,,6005.94,2.17,,10月28日
1990,96,广聚能源,0.2,-50,,5.14,,10473.61,-50.27,,10月28日
1991,600236,桂冠电力,0.4,12.93,,18.61,,245117.04,199.83,,10月28日
1992,601107,四川成渝,0.34,24.89,,7.94,,102807.42,24.87,,10月28日
1993,300298,三诺生物,0.38,-20.6,,9.67,,11900.1,-4.8,,10月28日
1994,421,南京公用,0.23,3.59,,5.55,,12900.28,3.57,,10月28日
1995,300314,戴维医疗,0.16,37,,6.56,,4733.74,32.44,,10月28日
1996,960,锡业股份,0.04,-106.11,,0.73,,5649.74,-107.81,,10月28日
1997,600292,远达环保,0.15,-66.67,,2.35,,11328.07,-63.38,,10月28日
1998,529,广弘控股,0.13,8.33,,6.67,,7874.98,16.89,,10月28日
1999,2623,亚玛顿,0.28,-31.71,,2.09,,4548.47,-30.53,,10月28日
2000,547,航天发展,0.1,-44.44,,2.73,,14848.33,16.05,,10月28日
2001,600703,三安光电,0.37,-38.33,,9.05,,149572.1,3.39,,10月28日
2002,300040,九洲电气,0.12,-221.33,,2.5,,4147.34,-250.96,,10月28日
2003,2318,久立特材,0.13,-62.86,,4.27,,10703.96,-8.4,,10月28日
2004,603616,韩建河山,-0.02,-154.05,,-0.8,,-665,-229.44,,10月28日
2005,2639,雪人股份,0.02,-40,,0.91,,1503.83,63.2,,10月28日
2006,300056,三维丝,0.23,-30.3,,6.83,,8326.18,64.29,,10月28日
2007,300380,安硕信息,0.05,-45.89,,1.24,,669.29,-32.58,,10月28日
2008,2334,英威腾,0.08,-44.85,,3.63,,5906.24,-42.59,,10月28日
2009,600736,苏州高新,0.24,308.51,,5.79,,29223.57,336.4,,10月28日
2010,2350,北京科锐,0.12,361.39,,2.38,,2608.33,361.48,,10月28日
2011,2671,龙泉股份,0.06,0,,1.94,,2845.61,3.77,,10月28日
2012,600758,红阳能源,-0.23,-1495.73,,-6.35,,-30691.63,-9127.91,,10月28日
2013,300417,南华仪器,0.25,-59.45,,5.63,,2041.57,-16.58,,10月28日
2014,300110,华仁药业,0.02,-57.4,,0.98,,1404.78,-54.14,,10月28日
2015,600794,保税科技,0.03,-51.05,,1.91,,3631.48,-50.94,,10月28日
2016,2098,浔兴股份,0.24,20,,8.03,,8635.92,42.27,,10月28日
2017,300466,赛摩电气,0.07,-68.17,,3.54,,2173.66,41.26,,10月28日
2018,2743,富煌钢构,0.18,-14.29,,5.08,,4554.76,89.76,,10月28日
2019,300158,振东制药,0.3,70.35,,4.75,,10253.62,105.02,,10月28日
2020,600097,开创国际,-0.77,35.09,,-21.51,,-15654.11,35.26,,10月28日
2021,2761,多喜爱,0.08,-54.78,,1.54,,976.48,-44.5,,10月28日
2022,726,鲁泰A,0.62,8.77,,8.65,,58116.11,5.88,,10月28日
2023,600848,上海临港,0.17,-41.98,,4.86,,15543.15,37.98,,10月28日
2024,300174,元力股份,0.17,-19.2,,4.26,,2243.48,-19.23,,10月28日
2025,300191,潜能恒信,0.03,-164.2,,0.88,,1028.05,-159.23,,10月28日
2026,300515,三德科技,0.27,-13.07,,9.24,,2290.19,-3.39,,10月28日
2027,600152,维科技术,-0.23,-453.59,,-12.08,,-6798.19,-453.7,,10月28日
2028,2483,润邦股份,0.19,434.29,,3.31,,7866.43,501.19,,10月28日
2029,600547,山东黄金,0.51,168.42,,7.35,,73286.11,165.12,,10月28日
2030,2194,*ST凡谷,-0.01,-112.18,,-0.37,,-744.76,-112.09,,10月28日
2031,851,高鸿股份,0.07,27.26,,1.51,,4086.74,27.22,,10月28日
2032,600985,雷鸣科化,0.33,26.92,,7.27,,8704.14,25.24,,10月28日
2033,153,丰原药业,0.14,33.2,,3.76,,4306.81,33.24,,10月28日
2034,2242,九阳股份,0.71,7.58,,16.91,,54616.37,8.16,,10月28日
2035,601117,中国化学,0.29,-23.68,,5.44,,144257.09,-23.38,,10月28日
2036,939,*ST凯迪,0.11,-35.29,,2.27,,16903.41,-28.36,,10月28日
2037,300319,麦捷科技,0.54,92.86,,9.22,,11666.56,185.75,,10月28日
2038,516,国际医学,0.1,-57.33,,5.72,,19439.25,10.78,,10月28日
2039,600675,中华企业,0.16,-122.7,,10.63,,29910.22,-122.73,,10月28日
2040,300013,新宁物流,0.08,1540,,2.07,,2443.99,2421.16,,10月28日
2041,600691,阳煤化工,-0.43,-1529,,-17.86,,-75314.48,-1569.99,,10月28日
2042,601388,怡球资源,0,-110,,-0.31,,-645.95,-136.45,,10月28日
2043,600335,国机汽车,0.56,-36.12,,9.22,,53520.65,-3.17,,10月28日
2044,600725,ST云维,-1.61,37.61,,,,-99301.79,37.47,,10月28日
2045,601689,拓普集团,0.65,30,,13.24,,42369.62,44.51,,10月28日
2046,2339,积成电子,0.21,10.53,,5.3,,7964.89,10.19,,10月28日
2047,600741,华域汽车,1.42,0.71,,13.39,,446691.16,22.92,,10月28日
2048,300078,思创医惠,0.24,33.33,,7.59,,10051.92,33.7,,10月28日
2049,600380,健康元,0.24,-15.01,,7.72,,37378.07,-15.13,,10月28日
2050,300099,精准信息,-0.01,-71,,-0.57,,-467.53,-28.18,,10月28日
2051,600023,浙能电力,0.43,-2.27,,10.09,,584151.18,3.82,,10月28日
2052,300422,博世科,0.31,47.62,,10.29,,3968.94,56.76,,10月28日
2053,601991,大唐发电,-0.24,-187.68,,-7.38,,-314537.4,-187.69,,10月28日
2054,600422,昆药集团,0.42,-54.09,,9.76,,33041.81,6.16,,10月28日
2055,2715,登云股份,0.04,-116.5,,0.75,,333.66,-116.79,,10月28日
2056,2732,燕塘乳业,0.57,11.76,,11.09,,8967.24,11.25,,10月28日
2057,300147,香雪制药,0.12,-55.35,,2.25,,7678.32,-47.08,,10月28日
2058,603030,全筑股份,0.19,-9.52,,2.72,,3002.89,5.28,,10月28日
2059,300471,厚普股份,0.6,-70.05,,5.91,,8937.65,-27.74,,10月28日
2060,600103,青山纸业,0.03,-140.84,,3.25,,3622.3,-140.88,,10月28日
2061,2767,先锋电子,0.22,-54.79,,5.2,,3260.69,-18.64,,10月28日
2062,732,泰禾集团,0.98,20.59,,8.83,,121361.34,47.29,,10月28日
2063,2135,东南网架,0.05,-16.67,,1.71,,4107.91,-8.97,,10月28日
2064,603939,益丰药房,0.48,-41.62,,8.92,,15936.57,27.23,,10月28日
2065,603986,兆易创新,1.86,15.53,,20.57,,14460.94,19.53,,10月28日
2066,600888,新疆众和,0.05,-1.91,,1.02,,3292.26,-1.82,,10月28日
2067,2199,东晶电子,-0.36,20.31,,-22.3,,-8884.2,20.32,,10月28日
2068,2520,日发精机,0.06,-40,,2.02,,3363.81,1.64,,10月28日
2069,2215,诺普信,-0.23,-204.55,,-13.37,,-21325.91,-208.35,,10月28日
2070,600212,江泉实业,0.11,-123.4,,7.91,,5523.89,-123.39,,10月28日
2071,2537,海联金汇,0.29,26.09,,6.47,,9855.12,41.57,,10月28日
2072,600230,沧州大化,0.28,-121.6,,7.04,,8272.34,-121.6,,10月28日
2073,159,国际实业,0.02,-128.01,,0.53,,1162.11,-127.94,,10月28日
2074,908,景峰医药,0.19,-13.64,,7.49,,16719.3,-2.99,,10月28日
2075,600248,延长化建,0.14,-33.3,,4.57,,8458.5,-13.32,,10月28日
2076,601211,国泰君安,0.94,-46.29,,8.33,,764654.88,-36.07,,10月28日
2077,2280,联络互动,0.12,-57.14,,4.78,,26264.69,31.19,,10月28日
2078,603518,维格娜丝,0.46,-11.54,,4.8,,6747.7,-12.44,,10月28日
2079,600285,羚锐制药,0.58,191.5,,15.86,,33779.03,215.17,,10月28日
2080,2601,龙蟒佰利,0.18,-40,,5.09,,11948.32,103.65,10派3,10月28日
2081,300018,中元股份,0.12,-25,,4.19,,5683.22,80.33,,10月28日
2082,300340,科恒股份,0.06,-130.93,,0.73,,584.07,-130.93,,10月28日
2083,2296,辉煌科技,0.15,56.15,,3.86,,5687.45,56.16,,10月28日
2084,603569,长久物流,0.63,3.28,,21.23,,22832.96,3.55,,10月28日
2085,600305,恒顺醋业,0.19,-72.13,,7.76,,11700.85,-44.25,,10月28日
2086,600714,金瑞矿业,0.34,-670.54,,16.84,,9765.59,-670.03,,10月28日
2087,600340,华夏幸福,1.58,11.27,,21.83,,460335.75,22.32,,10月28日
2088,584,哈工智能,-0.07,-265.74,,-2.12,,-4038.24,-265.93,,10月28日
2089,300067,安诺其,0.12,-18.09,,6.8,,6567.59,-17.69,,10月28日
2090,300390,天华超净,0.06,-80,,2.45,,1969.02,-44.13,,10月28日
2091,603678,火炬电子,0.86,26.47,,11.1,,14497.57,30.88,,10月28日
2092,2365,永安药业,0.27,170.3,,4.43,,5054.09,184.05,,10月27日
2093,603778,乾景园林,0.25,-56.14,,5.58,,4985.79,45.53,,10月27日
2094,2076,雪莱特,0.1,-12.35,,3.57,,3674.13,11.25,,10月27日
2095,2397,梦洁股份,0.08,-8.29,,4.05,,5689.85,-7.64,,10月27日
2096,603018,中设集团,0.6,-34.07,,7.04,,12410.8,31.42,,10月27日
2097,700,模塑科技,0.23,-68.79,,6.55,,16621.03,-35.58,,10月27日
2098,719,中原传媒,0.45,-26.23,,7.31,,45763.36,-4.17,,10月27日
2099,2445,中南文化,0.18,63.64,,4.63,,13260.15,65.45,,10月27日
2100,600125,铁龙物流,0.15,-16.85,,3.91,,19289.5,-17.09,,10月27日
2101,2172,澳洋健康,0.29,122.23,,17.93,,20072.38,120.7,,10月27日
2102,600559,老白干酒,0.19,-53.66,,5.3,,8307.15,45,,10月27日
2103,300265,通光线缆,0.27,125,,10.04,,8993.1,116.19,,10月27日
2104,506,中润资源,0.01,-121.41,,0.45,,653.44,-121.52,,10月27日
2105,601225,陕西煤业,0.1,-155.56,,3.17,,102633.01,-156.84,,10月27日
2106,300329,海伦钢琴,0.1,4.5,,3.35,,2626.08,6.78,,10月27日
2107,546,金圆股份,0.38,35.43,,11.33,,22321.48,34.72,,10月27日
2108,600702,舍得酒业,0.16,1288.89,,2.41,,5480.57,1287.13,,10月27日
2109,2317,众生药业,0.41,36.67,,13.23,,30341.06,37.78,,10月27日
2110,600328,兰太实业,0.14,-289.04,,3.78,,6032.31,-329.71,,10月27日
2111,2638,勤上股份,0.05,0,,2.44,,4908.63,169.21,,10月27日
2112,590,启迪古汉,0.06,-60.85,,5.82,,1233.82,-60.83,,10月27日
2113,609,中迪投资,0.43,10270.73,,9.27,,12530.49,10112.74,,10月27日
2114,2675,东诚药业,0.15,-63.2,,4.67,,9745.06,42.08,,10月27日
2115,300109,新开源,0.38,22.58,,5.36,,6401.16,62.74,,10月27日
2116,2081,金螳螂,0.52,-31.9,,14.9,,136366.37,2.14,,10月27日
2117,600061,国投资本,0.57,-45.71,,7.79,,211344.04,-39.45,,10月27日
2118,300448,浩云科技,0.07,-53.33,,2.35,,1388.04,29.86,,10月27日
2119,2726,龙大肉食,0.47,123.81,,12.62,,20580,121.69,,10月27日
2120,600078,澄星股份,0.06,89.24,,2.19,,3961.13,89.17,,10月27日
2121,2760,凤形股份,0.13,-51.85,,1.93,,1116.07,-43.56,,10月27日
2122,300190,维尔利,0.19,-9.52,,3.42,,7216.09,-6.83,,10月27日
2123,600526,菲达环保,0.1,-23.08,,2.03,,5231.25,-18.19,,10月27日
2124,300531,优博讯,0.6,9.09,,12.05,,3731.6,13.25,,10月27日
2125,2482,广田集团,0.19,-62,,5.03,,29784.1,15.05,,10月27日
2126,300548,博创科技,0.84,60.9,,16.19,,5185.9,60.96,,10月27日
2127,600565,迪马股份,0.05,-50,,2.07,,12885.94,-46.53,,10月27日
2128,603300,华铁科技,0.09,-71.88,,3.21,,3496.56,-37.33,,10月27日
2129,61,农产品,0.13,361.9,,4.38,,21397.46,361.72,,10月27日
2130,601003,柳钢股份,0.05,-112.54,,2.75,,12360.66,-112.54,,10月27日
2131,920,南方汇通,0.19,46.15,,8.53,,8094.62,48.65,,10月27日
2132,2595,豪迈科技,0.71,11.32,,17.8,,56574.99,11.32,,10月27日
2133,514,渝开发,0.01,-55.52,,0.39,,1088.6,-55.48,,10月27日
2134,2659,凯文教育,-0.13,1200,,-4.67,,-4505.67,2190.39,,10月27日
2135,600740,山西焦化,-0.04,-93.03,2.57,-1.57,,-3086.99,-93.03,,10月27日
2136,622,恒立实业,-0.04,-17.41,,-13.16,,-1896.25,-16.65,,10月27日
2137,300114,中航电测,0.22,-26.46,,6.55,,8493.44,10.29,,10月27日
2138,2070,*ST众和,0.08,-171.82,,7.09,,5166,-171.81,,10月27日
2139,300130,新国都,0.33,65,,5.96,,7874.56,73.23,,10月27日
2140,2086,东方海洋,0.13,-29.51,,2.04,,5770.53,32.53,,10月27日
2141,603010,万盛股份,0.43,-27.12,,11.27,,10860.19,82.77,,10月27日
2142,2731,萃华珠宝,0.17,-51.43,,1.87,,2521.81,-51.71,,10月27日
2143,300470,日机密封,0.57,-51.6,,7.24,,6040.98,16.23,,10月27日
2144,600496,精工钢构,0.09,-43.73,,3.79,,13620.2,-43.74,,10月27日
2145,300502,新易盛,1.13,-8.13,,9.95,,8049.62,12.76,,10月27日
2146,2455,百川股份,0.13,62.5,,7.52,,6182.78,62.5,,10月27日
2147,759,中百集团,-0.26,188.89,,-6.07,,-17482.14,201.39,,10月27日
2148,2471,中超控股,0.07,-56.9,,5.04,,8829.54,7.82,,10月27日
2149,788,北大医药,0.03,-109.68,,1.31,,1497.56,-108.07,,10月27日
2150,603166,福达股份,0.11,37.5,,2.87,,5870.19,65.77,,10月27日
2151,2519,银河电子,0.4,42.86,,11.31,,23012.87,50.03,,10月27日
2152,600604,市北高新,0.21,-556.18,,5.16,,16402.79,-658.91,,10月27日
2153,158,常山北明,-0.05,-36.99,,-1.08,,-5845.05,-18.96,,10月27日
2154,603369,今世缘,0.52,-55.13,,15.16,,64647.48,12.18,,10月27日
2155,300323,华灿光电,0.19,1325.76,,5.76,,14105.32,1478.77,,10月27日
2156,2279,久其软件,0.14,-31.85,,3.82,,7622.45,90.39,,10月27日
2157,989,九芝堂,0.53,60.61,,11.94,,46363.28,371.67,,10月27日
2158,2311,海大集团,0.57,18.75,,17,,87998.14,20.47,,10月27日
2159,2343,慈文传媒,0.46,60.98,,13.35,,14597.28,215.65,,10月27日
2160,600193,*ST创兴,0.01,-76.67,,0.8,,309.13,-73.25,,10月27日
2161,45,深纺织A,-0.1,-1100,,-2.44,,-5242.89,-948,,10月27日
2162,300276,三丰智能,0.02,-65.29,,1.11,,660.9,-65.27,,10月27日
2163,506,中润资源,0.01,-121.41,,0.45,,653.44,-121.52,,10月27日
2164,601225,陕西煤业,0.1,-155.56,,3.17,,102633.01,-156.84,,10月27日
2165,300329,海伦钢琴,0.1,4.5,,3.35,,2626.08,6.78,,10月27日
2166,546,金圆股份,0.38,35.43,,11.33,,22321.48,34.72,,10月27日
2167,600702,舍得酒业,0.16,1288.89,,2.41,,5480.57,1287.13,,10月27日
2168,2317,众生药业,0.41,36.67,,13.23,,30341.06,37.78,,10月27日
2169,600328,兰太实业,0.14,-289.04,,3.78,,6032.31,-329.71,,10月27日
2170,2638,勤上股份,0.05,0,,2.44,,4908.63,169.21,,10月27日
2171,590,启迪古汉,0.06,-60.85,,5.82,,1233.82,-60.83,,10月27日
2172,609,中迪投资,0.43,10270.73,,9.27,,12530.49,10112.74,,10月27日
2173,2365,永安药业,0.27,170.3,,4.43,,5054.09,184.05,,10月27日
2174,603778,乾景园林,0.25,-56.14,,5.58,,4985.79,45.53,,10月27日
2175,2076,雪莱特,0.1,-12.35,,3.57,,3674.13,11.25,,10月27日
2176,2397,梦洁股份,0.08,-8.29,,4.05,,5689.85,-7.64,,10月27日
2177,603018,中设集团,0.6,-34.07,,7.04,,12410.8,31.42,,10月27日
2178,700,模塑科技,0.23,-68.79,,6.55,,16621.03,-35.58,,10月27日
2179,719,中原传媒,0.45,-26.23,,7.31,,45763.36,-4.17,,10月27日
2180,2445,中南文化,0.18,63.64,,4.63,,13260.15,65.45,,10月27日
2181,600125,铁龙物流,0.15,-16.85,,3.91,,19289.5,-17.09,,10月27日
2182,2172,澳洋健康,0.29,122.23,,17.93,,20072.38,120.7,,10月27日
2183,600559,老白干酒,0.19,-53.66,,5.3,,8307.15,45,,10月27日
2184,300265,通光线缆,0.27,125,,10.04,,8993.1,116.19,,10月27日
2185,2595,豪迈科技,0.71,11.32,,17.8,,56574.99,11.32,,10月27日
2186,514,渝开发,0.01,-55.52,,0.39,,1088.6,-55.48,,10月27日
2187,2659,凯文教育,-0.13,1200,,-4.67,,-4505.67,2190.39,,10月27日
2188,600740,山西焦化,-0.04,-93.03,2.57,-1.57,,-3086.99,-93.03,,10月27日
2189,2675,东诚药业,0.15,-63.2,,4.67,,9745.06,42.08,,10月27日
2190,300109,新开源,0.38,22.58,,5.36,,6401.16,62.74,,10月27日
2191,2081,金螳螂,0.52,-31.9,,14.9,,136366.37,2.14,,10月27日
2192,600061,国投资本,0.57,-45.71,,7.79,,211344.04,-39.45,,10月27日
2193,300448,浩云科技,0.07,-53.33,,2.35,,1388.04,29.86,,10月27日
2194,2726,龙大肉食,0.47,123.81,,12.62,,20580,121.69,,10月27日
2195,600078,澄星股份,0.06,89.24,,2.19,,3961.13,89.17,,10月27日
2196,2760,凤形股份,0.13,-51.85,,1.93,,1116.07,-43.56,,10月27日
