,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips
3379,300642,透景生命,,40.09,80.0282,62.0764,1.3794,154.8137,3.4403
3380,2862,实丰文化,,9.42,25.4597,28.0981,0.4683,298.2555,4.9709
3381,300648,星云股份,,20.82,47.8653,27.9091,0.5504,133.9932,2.6428
3382,2866,传艺科技,,15.07,29.0328,62.5666,0.5808,415.075,3.8532
3383,300652,雷迪克,,17.59,34.3041,45.4882,0.6892,258.5734,3.9177
3384,2870,香山股份,,10.95,34.0372,65.7994,0.7927,600.6116,7.2362
3385,300657,弘信电子,,2.67,12.7893,19.4075,0.2488,726.251,9.3109
3386,2876,三利谱,,7.6,27.9266,43.6723,0.7278,574.2606,9.571
3387,603906,龙蟠科技,,9,36.4999,64.0281,0.4104,710.9946,4.5576
3388,300661,圣邦股份,,16.02,40.0029,52.3617,1.1635,326.7369,7.2608
3389,2880,卫光生物,,26.72,46.8396,115.7788,1.4293,433.2842,5.3491
3390,603916,苏博特,,10.03,42.255,94.3285,0.4137,940.3147,4.1241
3391,300666,江丰电子,,11.72,32.7084,35.3796,0.2156,301.7182,1.8389
3392,2884,凌霄泵业,,19.41,31.3694,112.9827,1.9446,581.9173,10.0157
3393,603920,世运电路,,16.29,28.7817,193.7029,0.6188,1188.4621,3.797
3394,300670,大烨智能,,14.95,33.0625,31.2907,0.3863,209.2845,2.5837
3395,603037,凯众股份,,29.12,45.4351,65.8337,1.0972,226.0121,3.7668
3396,2888,惠威科技,,12.8,37.8008,20.631,0.3309,161.1758,2.5855
3397,300676,华大基因,,20.44,59.7192,257.092,0.7141,1257.2143,3.4922
3398,603041,美思德,,25.38,42.3261,56.5882,0.7545,222.9155,2.9722
3399,2892,科力尔,,14.6,29.5091,55.7037,0.8439,381.5246,5.7806
3400,300680,隆盛科技,,14.79,33.3155,21.1955,0.4155,143.2238,2.8083
3401,603055,台华新材,,8.44,24.8825,137.1757,0.2857,1623.8125,3.3829
3402,2897,意华股份,,9.89,29.5237,69.9872,0.8748,707.3138,8.8414
3403,603960,克来机电,,11.12,31.9736,11.0367,0.1839,99.2111,1.6535
3404,300685,艾德生物,,29,90.6939,52.4926,0.8748,180.9994,3.0166
3405,2901,大博医疗,,49.05,82.6782,168.6929,0.4685,343.875,0.9552
3406,300689,澄天伟业,,15.22,30.8821,28.9252,0.5671,189.9941,3.7253
3407,2906,华阳集团,,6.14,22.4891,176.2441,0.4406,2870.0051,7.175
3408,603978,深圳新星,,17.09,24.6033,92.5102,1.5418,541.0031,9.0167
3409,300693,盛弘股份,,15.5,52.0279,47.8804,0.6997,308.8847,4.5143
3410,603081,大丰实业,,12.33,28.9942,131.4507,0.3755,1065.3034,3.0437
3411,2910,庄园牧场,,10.66,36.3853,53.6229,0.3816,502.8835,3.5792
3412,300699,光威复材,,25.19,63.0646,109.98,0.3984,436.4831,1.5814
3413,2916,深南电路,,6.18,19.7896,206.6116,1.4779,3339.165,23.8853
3414,603990,麦迪科技,,14.85,66.0653,21.6322,0.3605,145.5759,2.4262
3415,300703,创源文化,,10.34,33.0344,47.6504,0.7941,460.4375,7.6739
3416,603098,森特股份,,13.43,25.5138,140.08,0.415,1042.9291,3.0901
3417,2921,联诚精密,,10,29.3354,38.1011,0.635,380.9658,6.3494
3418,300709,精研科技,,25.5,46.4108,138.8456,2.1037,544.3318,8.2474
3419,603103,横店影视,,18.44,29.9652,330.6077,0.8265,1792.8298,4.482
3420,300653,正海生物,,27.73,92.8715,29.7216,0.4953,107.1472,1.7857
3421,2871,伟隆股份,,19.89,38.9058,39.4034,0.7726,198.0949,3.8842
3422,300658,延江股份,,16.87,37.4534,66.11,0.8814,391.7895,5.2238
3423,2877,智能自控,,15.75,40.7097,33.5065,0.3654,212.6467,2.3194
3424,603908,牧高笛,,12.31,34.1431,43.1077,0.8621,350.0598,7.0011
3425,300662,科锐国际,,7.42,24.4315,47.1572,0.3493,635.1337,4.7046
3426,2881,美格智能,,6.43,22.9083,21.1313,0.2641,328.1293,4.1016
3427,603917,合力科技,,15.74,35.7319,45.0702,0.5365,286.1819,3.4069
3428,300667,必创科技,,3.96,44.8335,1.9671,0.0385,49.6216,0.9729
3429,2885,京泉华,,8.33,20.7801,54.7978,0.9132,657.0728,10.9512
3430,603922,金鸿顺,,12.76,28.1921,82.9873,0.8644,650.3386,6.7743
3431,300671,富满电子,,10.27,29.3947,23.4205,0.3081,227.9188,2.9989
3432,2889,东方嘉盛,,1.66,2.146,72.8138,0.703,4377.6355,42.2668
3433,603933,睿能科技,,6,18.1966,67.4827,0.8763,1124.1421,14.5992
3434,300677,英科医疗,,7.52,23.8866,64.1074,0.879,851.9608,11.6819
3435,603042,华脉科技,,8.28,31.269,63.0348,0.6179,760.9474,7.4602
3436,2893,华通热力,,5.04,17.797,26.6533,0.2961,528.0809,5.8675
3437,300681,英搏尔,,13.18,27.948,34.5774,0.6098,262.2067,4.6244
3438,603058,永吉股份,,30.02,35.5927,67.264,0.1772,224.039,0.5905
3439,2898,赛隆药业,,25.57,55.4952,45.4729,0.3789,177.78,1.4814
3440,603963,大理药业,,21.03,45.4357,35.6803,0.4757,169.6528,2.262
3441,300686,智动力,,7.61,23.1705,35.8973,0.3822,471.5161,5.0214
3442,2902,铭普光磁,,6.33,19.5029,64.8604,0.6177,1023.2144,9.7448
3443,603970,中农立华,,2.35,11.6353,65.9776,0.6597,2797.6592,27.9765
3444,300690,双一科技,,26.3,46.5132,88.5766,1.7033,336.6723,6.4744
3445,603078,江化微,,20.68,42.0911,50.568,1.1237,244.4881,5.433
3446,2907,华森制药,,19.65,65.4476,76.8206,0.2133,390.7666,1.0854
3447,300695,兆丰股份,,33.3,52.1992,120.5873,2.4117,362.0339,7.2406
3448,603083,剑桥科技,,2.81,14.3041,39.3463,0.536,1398.6298,19.0539
3449,2911,佛燃股份,,10.07,23.1282,274.8651,0.5497,2728.6062,5.4572
3450,300700,岱勒新材,,22.2,46.8136,28.8129,0.4662,129.7573,2.0996
3451,603089,正裕工业,,13.91,30.3638,67.7186,0.8464,486.4865,6.081
3452,2917,金奥博,,13.96,32.8067,45.6836,0.5387,327.0356,3.857
3453,603991,至正股份,,8.49,27.7257,20.2292,0.3623,238.1071,4.2644
3454,300706,阿石创,,21.86,39.0912,26.1309,0.4444,119.4883,2.0321
0,600725,ST云维,1610.61,82.54,-1.7784,1544.5634,1.2532,1871.1586,1.5182
1,504,南华生物,412.63,32.35,32.2189,21.7561,0.0698,67.2514,0.2158
2,600319,亚星化学,364.4,1.83,4.2111,26.7817,0.0848,1457.4376,4.618
3,600265,ST景谷,166.14,47.66,6.9047,33.7095,0.2597,70.7183,0.5448
4,600306,商业城,165.4,11.45,17.7831,110.7098,0.6214,966.8276,5.4273
5,505,京粮控股,112.61,7.56,27.1681,73.3006,0.1717,969.1409,2.271
6,37,深南电A,67.26,83.01,8.3342,1306.6948,2.1678,1574.089,2.6114
7,600129,太极集团,66.43,10.95,30.4135,853.3185,1.9989,7788.0557,18.2435
8,603587,地素时尚,61.35,28.77,75.0556,522.3388,1.5362,1815.5014,5.3397
9,2841,视源股份,59.59,9,20.7773,741.9562,2.0439,8237.9416,22.694
10,603709,中源家居,56.84,12.37,30.311,73.2209,1.2203,591.7424,9.8623
11,2027,分众传媒,55.7,43.58,70.439,4451.2117,0.5094,10213.1343,1.1689
12,300628,亿联网络,53.73,46.8,63.131,432.3233,7.72,923.7407,16.4953
13,2925,盈趣科技,53.08,27.02,42.0572,445.4757,1.1718,1648.4114,4.336
14,600338,西藏珠峰,50.1,44.03,70.0996,650.257,0.9957,1476.7552,2.2614
15,600213,亚星客车,48.17,1.83,19.0779,62.3078,0.2832,3395.744,15.4351
16,600186,莲花健康,47.42,3.69,9.9597,65.2474,0.0614,1766.7727,1.6635
17,300590,移为通信,47.11,35.26,61.2969,95.2694,1.5878,270.1542,4.5025
18,2920,德赛西威,46.06,10.39,26.9486,590.2807,1.3117,5678.0335,12.6178
19,603156,养元饮品,45.87,30.79,49.9298,2740.6942,5.5367,8900.349,17.9805
20,603579,荣泰健康,45.79,16.08,38.1581,206.6456,3.9361,1285.0497,24.4771
21,820,神雾节能,45.53,38.51,61.9579,333.3022,0.523,865.3507,1.3579
22,2928,华夏航空,43.55,13.55,25.5728,345.7695,0.9604,2551.1803,7.0866
23,603680,今创集团,42.81,25.03,37.8568,643.7389,1.703,2571.517,6.8029
24,300695,兆丰股份,42.68,38.84,54.1907,198.6678,3.9733,511.3786,10.2275
25,300723,一品红,41.21,10.98,52.0808,137.3495,1.1445,1250.8373,10.4236
26,300613,富瀚微,41.11,34.76,56.959,111.8407,3.3552,321.696,9.6508
27,300033,同花顺,41.02,69.88,91.7999,1211.5767,2.2536,1733.6564,3.2248
28,2714,牧原股份,41.01,41.41,45.6922,2321.8987,2.2461,5605.907,5.4229
29,603661,恒林股份,40.72,15.3,31.1637,263.7622,3.5168,1723.0299,22.9737
30,603387,基蛋生物,40.68,37.48,81.2098,138.3569,1.3975,369.0904,3.7281
31,300713,英可瑞,40.43,25.12,43.5809,97.6928,2.2986,388.782,9.1478
32,300709,精研科技,40.32,22.78,46.4167,161.5514,2.4477,709.1572,10.7448
33,300703,创源文化,40.1,11.55,32.874,75.5778,1.2596,654.3483,10.9058
34,36,华联控股,39.9,62.09,71.7344,1348.5424,1.1812,2171.7438,1.9023
35,603871,嘉友国际,39.66,15.23,22.0278,145.7668,2.4294,956.9155,15.9485
36,603305,旭升股份,39.43,35.77,49.4302,203.6164,0.5671,569.0972,1.5852
37,2210,飞马国际,38.81,2.93,0.8185,1531.9836,1.5756,52162.8634,53.6499
38,300498,温氏股份,38.7,19.86,28.2189,11789.8793,2.7101,59355.2372,13.6439
39,300640,德艺文创,38.5,12.59,23.7045,44.4656,0.741,353.0783,5.8846
40,2901,大博医疗,38.21,47.4,81.96,219.3282,0.6092,462.6639,1.2851
41,2458,益生股份,38.2,34.89,44.947,562.1599,1.6855,1611.1325,4.8307
42,603277,银都股份,37.61,21.07,43.8351,241.976,0.7227,1148.3032,3.4298
43,603103,横店影视,37.42,15.6,26.7129,356.0179,0.89,2280.8094,5.702
44,600053,九鼎投资,37.28,38.19,85.1474,627.9441,1.4484,1644.1536,3.7923
45,300595,欧普康视,36.61,48.52,74.0806,114.038,2.236,235.0187,4.6082
46,603380,易德龙,36.32,11.76,25.5745,80.9963,0.6749,688.293,5.7357
47,600421,ST仰帆,36.25,11.39,15.7487,3.21,0.0164,28.1771,0.144
48,603757,大元泵业,36.16,16.01,33.8384,122.8841,1.9567,767.4468,12.2204
49,300658,延江股份,36.01,14.92,36.3869,89.4201,1.1922,599.2596,7.9901
50,300679,电连技术,35.61,25.75,47.8282,358.6203,3.9846,1392.3408,15.4704
51,603659,璞泰来,35.45,21.08,34.5387,353.6956,0.9585,1677.3199,4.5455
52,603890,春秋电子,34.21,10.01,19.8096,146.726,1.4279,1465.2418,14.2602
53,2932,明德生物,34.09,42.34,85.5353,59.692,1.1953,140.9791,2.823
54,2868,绿康生化,34.03,23,39.2293,92.3607,1.0262,401.4904,4.461
55,603180,金牌厨柜,33.92,8.75,38.1091,96.2253,1.9245,1098.8887,21.9777
56,300642,透景生命,33.86,42.28,80.6882,97.7655,2.1725,231.2176,5.1381
57,603516,淳中科技,33.69,37.11,63.3976,81.3399,1.1593,219.1269,3.1232
58,300625,三雄极光,33.6,12.99,37.0072,246.5531,1.174,1896.9446,9.033
59,603596,伯特利,33.36,12.3,25.0436,272.3098,0.7405,2212.3271,6.0166
60,300627,华测导航,33.22,21.17,55.154,102.0979,1.142,482.0678,5.3922
61,603833,欧派家居,32.94,13.31,36.5472,949.5621,2.5417,7134.1306,19.0966
62,2466,天齐锂业,32.93,38.72,71.2478,1512.0509,1.5205,3904.5642,3.9264
63,300660,江苏雷利,32.88,14.27,29.3774,230.8712,3.0453,1617.064,21.3304
64,603233,大参林,32.65,6.85,40.2177,430.1887,1.1949,6273.722,17.427
65,4,国农科技,32.52,13.66,34.6221,39.2993,0.4679,287.67,3.4255
66,603583,捷昌驱动,32.2,25.49,49.8644,129.0572,1.4244,506.1157,5.5862
67,2143,印纪传媒,32.06,29.17,41.9365,730.9549,0.6608,2505.5178,2.265
68,300743,天地数码,31.82,12.2,37.1271,41.4337,0.8466,339.3596,6.9344
69,2120,韵达股份,31.53,16.01,31.1561,1177.2243,1.1613,7349.7154,7.2507
70,603160,汇顶科技,31.33,27.82,47.1445,856.824,1.9254,3079.3313,6.9198
71,300668,杰恩设计,31.27,22.3,49.0863,40.8261,1.2927,183.0507,5.7964
72,603626,科森科技,31.15,14.49,32.0693,188.8959,1.1955,1302.7793,8.2454
73,600398,海澜之家,31.08,18.36,38.9905,3122.6473,0.695,16999.5917,3.7837
74,895,双汇发展,31.01,8.5,18.1057,4405.0564,1.335,51822.366,15.7058
75,300612,宣亚国际,31.01,12.55,45.4562,58.7101,1.0872,467.442,8.6563
76,300659,中孚信息,30.99,22.39,72.505,48.354,0.79,215.9038,3.5278
77,2852,道道全,30.97,7.64,16.5831,205.7336,2.7431,2690.9799,35.8797
78,300687,赛意信息,30.84,13.4,31.3847,81.9995,1.3666,611.8828,10.198
79,603619,中曼石油,30.82,24.7,46.5251,394.1208,1.0947,1595.3006,4.4313
80,300450,先导智能,30.78,26.93,42.5554,290.6521,0.7123,1078.9808,2.6445
81,150,宜华健康,30.76,57.41,25.9157,744.3861,1.6623,1296.4571,2.8951
82,300661,圣邦股份,30.72,17.85,40.2414,80.6931,1.7931,451.9619,10.0435
83,2071,长城影视,30.72,18.9,40.5902,256.3285,0.4878,1355.6216,2.58
84,603706,东方环宇,30.65,43.94,37.8871,142.9739,1.1914,325.3148,2.7109
85,300616,尚品宅配,30.62,6.34,46.1897,255.5107,3.1544,4026.0018,49.7037
86,603165,荣晟环保,30.56,11.92,18.7027,122.7465,1.292,1029.1732,10.8334
87,2415,海康威视,30.55,23.24,41.581,7422.262,1.2162,31924.0209,5.2311
88,603868,飞科电器,30.5,18.22,37.9317,613.2312,1.4077,3363.8948,7.7224
89,155,川能动力,30.43,47.92,3.1662,868.5833,0.6839,1812.3979,1.427
90,603444,吉比特,30.39,44.84,95.9865,585.4645,10.9698,1305.4286,24.4597
91,300747,锐科激光,30.28,17.02,35.7637,89.0354,0.9274,522.9431,5.4473
92,2880,卫光生物,30.25,27.06,47.3911,153.227,1.8916,566.1366,6.9893
93,600211,西藏药业,30.01,24.88,76.3336,198.2895,1.3619,796.8067,5.4729
94,2870,香山股份,29.94,12.57,34.8485,104.1258,1.2545,828.0194,9.9761
95,600066,宇通客车,29.76,11.27,27.8215,4043.7456,1.8264,35850.442,16.193
96,603730,岱美股份,29.54,16.2,35.4336,444.5101,1.2347,2743.4163,7.6206
97,55,方大集团,29.52,16.6,38.2671,697.9564,0.8845,4203.8662,5.3274
98,2323,*ST百特,29.48,18.74,35.2933,240.9029,0.323,1285.2847,1.7235
99,2918,蒙娜丽莎,29.41,10.02,34.8119,232.9979,1.9697,2324.3897,19.6499
100,603963,大理药业,29.32,22.54,46.7131,62.1657,0.8288,275.7648,3.6768
101,2508,老板电器,29.23,20.82,57.3065,1206.8339,1.653,5794.8979,7.9375
102,600730,中国高科,28.94,972.76,67.6131,563.5026,0.9605,57.9279,0.0987
103,603920,世运电路,28.86,16.18,29.4896,264.6838,0.8456,1634.8747,5.2232
104,651,格力电器,28.62,14.23,32.7018,15420.965,2.5634,108302.5653,18.0032
105,2869,金溢科技,28.5,18.19,46.5775,121.6428,1.3779,668.7212,7.575
106,600768,宁波富邦,28.44,2.41,4.2336,18.3138,0.1369,756.806,5.6584
107,603288,海天味业,28.39,22.82,43.9486,2843.134,1.051,12458.5589,4.6058
108,300741,华宝股份,28.27,48.31,73.9289,1263.3731,2.2792,2614.986,4.7177
109,300638,广和通,28.25,11.7,28.228,40.3215,0.672,344.3536,5.7392
110,603043,广州酒家,28.25,13.77,52.9441,266.716,0.7534,1936.0605,5.4691
111,600167,联美控股,28.17,34.18,46.6247,698.9242,1.0276,2044.4449,3.0058
112,2847,盐津铺子,28.11,12.53,49.1899,85.6565,0.921,683.4843,7.3492
113,300731,科创新源,28.06,28.69,50.38,54.0465,0.8287,188.3241,2.8876
114,968,蓝焰控股,28.02,30.73,27.0412,384.4572,0.495,1250.9556,1.6107
115,300156,神雾环保,27.99,22.58,34.4491,705.7574,0.6987,3125.0957,3.094
116,300656,民德电子,27.82,38.01,49.3828,46.3094,1.029,121.8246,2.7072
117,300739,明阳电路,27.81,15.08,34.5738,123.1342,1.3326,816.1109,8.8323
118,2903,宇环数控,27.74,30.91,63.1308,80.3658,1.0715,259.9938,3.4665
119,2892,科力尔,27.65,13.38,29.4687,67.5132,1.0229,504.2524,7.6401
120,300136,信维通信,27.64,22.03,29.1392,531.5687,0.5532,2412.9275,2.5113
121,603507,振江股份,27.63,17.58,37.6752,144.6411,1.535,822.5051,8.7292
122,300690,双一科技,27.53,22.45,45.8351,107.7027,2.0712,479.5861,9.2228
123,603895,天永智能,27.46,16.53,33.5441,63.0916,1.0896,381.5105,6.5891
124,300624,万兴科技,27.45,18.69,97.5116,70.4316,,376.7043,
125,300701,森霸传感,27.42,30.13,50.7599,46.8421,0.7807,155.4458,2.5907
126,603605,珀莱雅,27.4,9.46,61.9581,153.623,1.0241,1623.3739,10.8224
127,300615,欣天科技,27.36,23.84,47.8074,57.4125,0.9568,240.7796,4.0129
128,603666,亿嘉和,27.3,20.93,57.0408,54.8572,1.0422,261.9985,4.9779
129,603685,晨丰科技,27.14,15.9,29.4114,92.5052,1.2334,581.5074,7.7534
130,300738,奥飞数据,26.75,18.65,31.9605,55.5697,1.1353,297.8092,6.0844
131,603080,新疆火炬,26.71,38.14,46.7215,118.5095,1.118,310.7123,2.9312
132,603801,志邦家居,26.68,11.32,36.7963,177.7908,1.4815,1569.9927,13.0832
133,603303,得邦照明,26.67,9.88,20.7908,318.721,1.7706,3225.5195,17.9195
134,18,神州长城,26.64,10.15,25.844,473.6619,0.2789,4664.9991,2.7469
135,603506,南都物业,26.61,10.89,27.1831,62.9648,,577.7453,
136,2124,天邦股份,26.55,15.73,31.9042,372.8893,0.5856,2370.4623,3.7231
137,2867,周大生,26.46,14.7,34.3381,426.6713,1.064,2901.8013,7.2364
138,600550,保变电气,26.38,2.68,23.659,109.1281,0.0711,4068.4359,2.6511
139,300715,凯伦股份,26.32,14.95,44.6151,40.237,0.7451,268.9694,4.9809
140,2883,中设股份,26.28,21.14,48.4743,40.5139,1.0128,191.5955,4.7898
141,603138,海量数据,26.28,9.27,20.5208,43.6049,0.709,470.2772,7.6467
142,2074,国轩高科,26.19,21.66,46.9252,1030.9397,1.1767,4757.9319,5.4308
143,600933,爱柯迪,26.1,26.64,42.2838,482.9714,0.6829,1812.4499,2.5628
144,603650,彤程新材,26.09,15.16,35.2948,262.7339,0.4983,1732.6765,3.2866
145,2294,信立泰,26.05,36.42,75.2216,1396.4142,1.3349,3833.4902,3.6648
146,603059,倍加洁,26.04,10.84,28.8286,67.8181,1.1303,625.5875,10.4264
147,603429,集友股份,25.97,28.2,51.7352,52.8038,1.0353,187.1965,3.6705
148,603517,绝味食品,25.95,11.61,31.8372,380.3032,1.0563,3274.1448,9.0948
149,600681,百川能源,25.82,32.04,49.9334,551.1741,0.5716,1719.8847,1.7838
150,2884,凌霄泵业,25.81,18.41,31.5488,150.0918,2.5833,815.2335,14.0315
151,300072,三聚环保,25.75,9.22,17.7328,1617.053,1.3525,17531.1015,14.663
152,600340,华夏幸福,25.59,12.06,33.0272,6491.5791,2.1968,53820.5875,18.2137
153,600566,济川药业,25.54,19.97,85.2401,934.1829,1.1538,4677.8916,5.7778
154,300484,蓝海华腾,25.47,22.9,44.7503,155.2747,1.493,677.8616,6.5179
155,300693,盛弘股份,25.34,14.29,51.3403,63.8616,0.9333,446.6701,6.528
156,300735,光弘科技,25.22,12.56,29.4343,154.1947,0.5796,1227.0231,4.6128
157,603665,康隆达,25.2,13.09,33.5413,93.76,1.2501,716.0826,9.5477
158,603595,东尼电子,25.19,19.12,35.6834,63.4401,0.8458,331.6828,4.4224
159,300620,光库科技,25.13,28.1,49.008,49.5639,0.7509,176.3544,2.672
160,600507,方大特钢,25.12,7.46,19.6173,665.8373,0.5021,8923.7793,6.7293
161,2859,洁美科技,25.05,18.33,38.5769,138.1167,1.7483,753.3739,9.5363
162,603676,卫信康,25.01,26.95,62.2417,114.9158,0.3192,426.3609,1.1843
163,2850,科达利,25.01,15.98,30.4897,232.6677,2.2158,1455.3074,13.86
164,2913,奥士康,24.95,14.5,29.582,190.3316,1.7616,1312.3476,12.1469
165,603848,好太太,24.88,18.81,40.2455,151.9766,0.4221,807.8219,2.2439
166,300652,雷迪克,24.84,17.26,34.2578,67.9092,1.0289,393.4274,5.961
167,600309,万华化学,24.82,12.22,31.0801,3679.4218,1.7015,30099.8615,13.92
168,603357,设计总院,24.76,20.24,43.1477,195.7635,0.804,967.0335,3.9718
169,300641,正丹股份,24.76,13.59,25.158,134.4499,0.6224,988.6021,4.5768
170,2917,金奥博,24.66,13.54,33.4926,61.7736,0.7285,456.1211,5.3794
171,603260,合盛硅业,24.64,14.24,30.7779,651.6034,1.086,4575.2744,7.6254
172,603208,江山欧派,24.62,14.26,31.7481,109.3604,1.8044,766.4876,12.647
173,600230,沧州大化,24.6,12.6,33.471,371.0639,1.2613,2943.9027,10.0068
174,300504,天邑股份,24.59,8.49,26.4166,151.9608,0.7576,1788.4846,8.9176
175,603214,爱婴室,24.55,4.66,26.7006,73.9896,0.9865,1584.9632,21.1328
176,600887,伊利股份,24.52,9.38,37.9436,5661.8077,0.9335,60312.0097,9.9445
177,603908,牧高笛,24.49,11.02,34.434,47.4869,0.9497,430.7484,8.6149
178,300681,英搏尔,24.48,16.03,28.3953,65.3752,1.153,407.6002,7.1887
179,2931,锋龙股份,24.47,16.92,38.0966,42.5555,0.6383,251.4998,3.7728
180,603278,大业股份,24.45,10.2,23.6633,143.0019,0.9166,1401.2659,8.9824
181,2372,伟星新材,24.41,20.19,46.5477,670.7035,0.8646,3321.4934,4.2819
182,2709,天赐材料,24.35,21.57,39.7659,396.3279,1.2193,1837.2465,5.6523
183,300726,宏达电子,24.35,43.74,73.847,196.3015,0.5452,448.7363,1.2464
184,603811,诚意药业,24.33,21.22,51.1068,68.1692,1.0668,321.2231,5.0269
185,603933,睿能科技,24.2,5.99,18.3353,93.4205,1.2132,1558.7302,20.2432
186,300736,百邦科技,24.14,7.29,45.0868,47.2502,1.16,648.0673,15.9107
187,300578,会畅通讯,24.08,12.48,48.5392,31.4832,0.583,252.1805,4.67
188,2898,赛隆药业,24.07,23.94,54.9739,61.2487,0.5104,255.8368,2.1319
189,600688,上海石化,24.06,7.64,28.4372,5955.576,0.5514,77894.285,7.2124
190,333,美的集团,24.02,9.23,27.306,14684.357,2.2735,159044.041,24.6245
191,600629,华建集团,24.02,5.3,26.864,241.3962,0.6723,4550.811,12.6742
192,300121,阳谷华泰,24.01,12.64,28.2783,156.7784,0.542,1239.8889,4.287
193,600718,东软集团,24,23.93,30.5675,1850.9772,1.4888,7734.8481,6.2217
194,2887,绿茵生态,23.93,25.08,36.2759,171.9068,2.8651,685.3822,11.423
195,300696,爱乐达,23.85,57.33,79.3986,68.1836,1.3188,118.9216,2.3002
196,622,恒立实业,23.81,114.63,12.4578,47.9991,0.1128,41.8697,0.0984
197,2032,苏泊尔,23.73,9.01,30.5272,1077.5192,1.7055,11947.1232,18.9106
198,603970,中农立华,23.68,2.4,11.875,81.7171,0.8171,3398.4248,33.9842
199,2555,三七互娱,23.65,20.39,63.0083,1070.1623,0.5133,5247.8937,2.5172
200,625,长安汽车,23.6,13.09,17.8946,10285.2841,2.1415,78542.4418,16.3539
201,603229,奥翔药业,23.56,28.83,55.3598,57.3281,0.4777,198.842,1.657
202,603225,新凤鸣,23.53,4.18,9.2481,731.5643,3.0673,17476.9876,73.2787
203,2866,传艺科技,23.42,15.46,28.1477,90.0092,0.8355,582.0342,5.4032
204,300623,捷捷微电,23.31,35.1,54.7859,116.4264,1.6632,331.6086,4.7372
205,603617,君禾股份,23.21,11.19,27.5206,55.1711,0.7356,492.9743,6.5729
206,2468,申通快递,23.18,12.76,19.8549,1261.6496,0.8241,9880.6713,6.4545
207,603358,华达科技,23.08,10.67,23.6871,290.8815,2.424,2724.7541,22.7062
208,300607,拓斯达,23.02,17.91,41.6628,77.5741,1.4273,433.0853,7.9687
209,300497,富祥股份,23,22.77,42.7499,173.9094,1.5522,763.6869,6.8163
210,300688,创业黑马,23,22,60.9181,40.538,0.7948,184.2072,3.6119
211,2853,皮阿诺,22.99,13.88,37.8549,87.5399,1.881,630.3828,13.5459
212,600519,贵州茅台,22.93,43.01,91.2251,16718.3627,13.3087,38862.19,30.9363
213,603607,京华激光,22.92,15.22,34.9815,67.1043,0.9824,440.6076,6.451
214,603081,大丰实业,22.91,12.41,30.672,200.749,0.5735,1616.8235,4.6194
215,603096,新经典,22.84,17.81,36.5969,151.904,1.519,852.7112,8.5271
216,300719,安达维尔,22.83,22.92,57.058,91.1839,0.7236,397.7044,3.1563
217,300648,星云股份,22.82,22.4,50.0893,50.7726,1.0014,226.6129,4.4696
218,848,承德露露,22.78,17.86,43.9381,450.3671,0.4602,2520.8976,2.5761
219,603496,恒为科技,22.78,25.03,55.0126,62.0215,0.8269,247.7427,3.3032
220,603129,春风动力,22.77,6.3,33.0905,88.2678,0.8826,1401.0533,14.0105
221,565,渝三峡A,22.74,9.48,7.584,223.4812,0.5154,2357.3155,5.4367
222,300630,普利制药,22.72,28.13,76.747,69.7785,0.7618,248.0092,2.7078
223,957,中通客车,22.66,6.32,21.0078,585.8118,0.988,9257.1902,15.6133
