,code,name,mbrg,nprg,nav,targ,epsg,seg
2004,300400,劲拓股份,-0.1124,-69.2167,5.7993,4.3146,-80,5.88
2005,572,海马汽车,7.6869,-69.5525,-1.162,1.9693,-35.324,1.3556
2006,2272,川润股份,-27.6314,-69.7639,-5.685,-14.8772,-70.1754,-5.685
2007,2031,巨轮智能,-12.6434,-69.8232,5.951,22.4966,-77.7778,2.3289
2008,2521,齐峰新材,-0.9249,-70.1506,28.1591,3.9381,-73.3333,28.1591
2009,728,国元证券,,-70.1586,10.061,3.142,-70.2703,9.3422
2010,600122,宏图高科,7.1422,-70.2793,-11.664,-6.1113,-62.766,-14.2243
2011,2305,南国置业,-12.7758,-70.4655,3.698,45.5642,-93.5,-3.1162
2012,632,三木集团,15.1704,-70.8784,-7.3264,3.0112,-26.5625,-2.5786
2013,600352,浙江龙盛,-22.5789,-70.8901,9.7819,35.718,-87.7543,8.4597
2014,631,顺发恒业,-56.6087,-70.9626,3.0972,3.1994,-81.25,3.0972
2015,601599,鹿港文化,-5.2721,-70.9907,75.3973,32.4442,35.1351,76.1857
2016,2209,达意隆,10.6377,-71.1783,0.9112,0.5724,-71.134,0.9112
2017,300126,锐奇股份,-21.807,-71.7261,-1.5661,5.8229,-75,-0.6618
2018,300434,金石东方,-33.2625,-72.1076,74.131,59.4943,-76.4706,74.131
2019,300257,开山股份,-28.5376,-72.2429,-2.5597,-6.3159,-86.6667,-2.5393
2020,300456,耐威科技,11.7734,-73.0507,,,-74.6032,
2021,600184,光电股份,-0.5306,-73.0873,124.8614,35.6557,-90,126.7055
2022,300471,厚普股份,3.5813,-73.1039,162.2651,54.9751,-89.4292,161.2652
2023,300426,唐德影视,-59.3404,-73.197,12.6264,20.3489,-89.1304,10.1968
2024,2736,国信证券,,-74.1173,37.1607,4.9947,-75,37.1152
2025,816,*ST慧业,-8.7191,-74.1187,0.7154,-8.5334,-45.3846,1.6246
2026,2076,雪莱特,16.5939,-74.4464,6.4783,10.7156,-55.9006,5.7464
2027,2622,融钰集团,-44.8693,-74.578,6.8939,-12.5334,-66.6667,6.9136
2028,2233,塔牌集团,-29.1182,-75.0172,1.1182,9.7253,-75.043,1.4189
2029,2064,华峰氨纶,11.7968,-75.03,4.3651,21.3738,-90.9091,4.3651
2030,2729,好利来,-4.7372,-75.3648,3.5317,2.8308,-75,3.5317
2031,600305,恒顺醋业,7.9109,-75.3799,8.8843,5.193,-75.0723,7.2188
2032,603996,中新科技,-11.0107,-75.547,,,-81.6761,
2033,300479,神思电子,-42.3814,-75.5509,107.8219,92.8187,-81.8182,107.8219
2034,2674,兴业科技,28.7624,-75.7267,-2.0068,-1.3494,-75.5725,-2.0068
2035,600958,东方证券,,-75.959,10.4,37.845,-82.2222,9.9619
2036,6,深振业A,-72.4677,-76.282,2.6796,5.0292,-75.7697,2.4057
2037,782,美达股份,-17.9946,-76.3647,1.4709,-4.5287,-71.4286,1.5677
2038,679,大连友谊,-36.4152,-77.047,-18.1513,-2.6891,-85.7143,-19.7511
2039,600805,悦达投资,-11.2631,-77.9861,-2.5142,-4.4702,-78.2353,-1.4394
2040,300028,金亚科技,-31.4575,-78.0445,-46.19,-34.2762,-83.6667,-46.19
2041,600192,长城电工,-18.876,-78.0485,0.9945,5.9172,-76.1905,0.9796
2042,300112,万讯自控,38.3413,-78.4935,41.6381,47.8155,-64,43.1261
2043,539,粤电力A,-27.391,-78.4995,5.6323,1.5562,-87.6471,7.3934
2044,300472,新元科技,-20.892,-78.5287,92.0912,52.0397,-84.6154,91.9722
2045,2698,博实股份,-42.5202,-78.6177,5.3329,2.373,-84.6154,5.4788
2046,603969,银龙股份,-41.5707,-78.6369,5.6447,-4.691,-92.3077,5.7092
2047,600206,有研新材,9.8806,-78.7195,0.7464,0.2198,-73.3333,0.7467
2048,8,神州高铁,-7.8646,-79.5468,95.7823,98.803,-96.2141,101.6904
2049,528,柳工,13.1,-79.6076,-2.3494,6.3379,-79.6012,-2.3469
2050,600325,华发股份,22.0398,-79.7537,41.9428,33.6432,-81.8182,67.5515
2051,601899,紫金矿业,22.03,-79.8408,-5.6365,23.1865,-84.2105,-4.2071
2052,600652,游久游戏,-83.2865,-79.9986,-24.4635,-44.899,-79.1667,0.9966
2053,554,泰山石油,-13.7491,-80.3139,-0.5741,-6.9013,-90.4762,-0.3958
2054,600634,*ST富控,-40.9339,-80.4022,4.9157,-11.7253,-92.8571,5.278
2055,600185,格力地产,3620.7029,-80.7137,21.9852,6.0091,-80.5755,21.6425
2056,603698,航天工程,-33.1809,-80.8397,12.8029,10.7595,-80,12.8029
2057,519,中兵红箭,-11.8292,-81.1132,3.936,3.5317,-86.1429,3.961
2058,300334,津膜科技,-31.2003,-81.2011,47.4978,50.7802,-80,48.9561
2059,300148,天舟文化,-31.3481,-81.4616,6.985,6.2056,-81.2879,7.0605
2060,600463,空港股份,-31.1789,-81.4886,72.4125,11.3003,-66.6667,77.3724
2061,300442,普丽盛,-2.1707,-82.006,94.7608,62.0457,-78.75,90.5003
2062,600452,涪陵电力,5.8098,-82.2691,8.3315,23.4374,-82.3529,8.3315
2063,603088,宁波精达,-6.8228,-82.2732,0.8275,0.4788,-80,0.0075
2064,2334,英威腾,10.0185,-82.3033,17.0892,18.8749,-89.2727,15.3482
2065,544,中原环保,-50.717,-82.3924,14.7468,15.6925,-87.5,8.3382
2066,600190,锦州港,-0.5722,-83.3126,0.0499,-3.6327,-81.4028,0.1897
2067,600237,铜峰电子,-17.0223,-83.4693,0.5595,10.3151,-65.0602,0.8965
2068,811,冰轮环境,54.2285,-83.5721,17.4846,48.6559,-88.8889,18.6516
2069,600256,广汇能源,-33.3743,-83.6515,2.5798,10.6695,-82.8859,-0.9848
2070,2440,闰土股份,-31.4537,-83.7906,-2.541,-2.8583,-81.8182,0.1157
2071,300110,华仁药业,13.9063,-84.0408,-3.5004,6.5676,-82,-3.4495
2072,600648,外高桥,-25.8763,-84.081,-0.6343,8.4383,-85.7143,-1.568
2073,300090,盛运环保,-40.6418,-84.4372,149.4136,82.6298,-93.342,149.2084
2074,821,京山轻机,25.3773,-84.4506,48.4184,41.2038,-97.1429,50.222
2075,600884,杉杉股份,20.4598,-84.4898,76.8999,42.6157,-89.1414,76.4288
2076,830,鲁西化工,-31.2275,-84.7676,31.2426,12.0196,-111.4286,28.7716
2077,600647,同达创业,-52.8564,-85.2821,6.1439,-0.6362,-74.6988,6.914
2078,600744,华银电力,-16.0534,-85.3429,157.5195,24.8276,-93.75,185.289
2079,300139,晓程科技,-9.0956,-85.5492,2.9977,5.7326,-92.8571,2.125
2080,600282,南钢股份,-23.2654,-85.5521,-26.9601,-11.6997,-85.4167,-26.997
2081,300263,隆华科技,-29.5084,-85.6191,54.2854,31.064,-88.7037,53.7104
2082,600592,龙溪股份,-10.5611,-85.677,-14.686,-13.3787,-76.129,-14.5167
2083,600410,华胜天成,-0.3562,-85.681,5.3843,0.5748,-82.7935,0.7065
2084,600875,东方电气,20.8397,-85.8029,0.6278,2.0539,-96,0.6318
2085,600050,中国联通,-5.3344,-85.9956,0.4355,10.8903,-86.0606,0.5685
2086,422,*ST宜化,1.8679,-86.0477,11.9912,8.7023,25,16.0067
2087,2154,报喜鸟,-18.4084,-86.1584,0.4158,2.6124,-91.6667,0.4158
2088,2226,江南化工,-10.4713,-86.5311,7.5911,7.1709,-98.5169,8.9202
2089,2500,山西证券,,-86.7961,56.0918,16.5042,-90.1631,58.6083
2090,600067,冠城大通,1.4217,-87.2762,24.8501,3.2072,-100,29.2875
2091,2144,宏达高科,0.5374,-87.6237,-18.1952,-12.5131,-87.3016,-18.1606
2092,300102,乾照光电,123.2713,-88.2503,37.0565,57.2799,-96,37.0565
2093,615,京汉股份,97.3869,-88.5976,124.4938,461.5627,-97.8723,116.1396
2094,819,岳阳兴长,-24.7407,-88.8355,3.8927,3.2195,-72.549,5.0861
2095,850,华茂股份,-19.1771,-88.9394,23.1594,15.7717,-82.4706,24.8484
2096,600770,综艺股份,131.9664,-89.3876,5.3702,1.7671,27.2727,1.8748
2097,725,京东方A,6.1719,-89.5195,4.4837,19.1427,-89.2857,0.5754
2098,553,沙隆达A,-13.8669,-89.5923,0.9567,-2.1003,-89.5914,0.9452
2099,600863,内蒙华电,-24.7083,-89.7355,-4.7732,-0.3481,-68,-3.5684
2100,300002,神州泰岳,42.773,-90.4987,0.5501,9.0938,-74.8322,1.7449
2101,2667,鞍重股份,-40.2538,-90.5373,-1.0018,-5.4093,-93.3333,-0.9711
2102,42,中洲控股,-7.153,-90.7636,49.2087,71.1301,-92.9105,50.7017
2103,600246,万通地产,-50.545,-91.0984,-17.3029,-0.0732,-91.1364,-18.3065
2104,601608,中信重工,-22.9188,-91.1447,11.6855,9.6067,-96.5812,10.3831
2105,600655,豫园股份,-3.7747,-91.5373,0.3172,19.0625,-86.3095,1.0888
2106,759,中百集团,-3.4757,-92.3361,-3.1895,-7.2761,-91.8571,-3.2477
2107,300416,苏试试验,42.8516,-92.4914,11.0314,0.6569,-133.3333,8.2215
2108,601798,*ST蓝科,-17.3207,-92.6704,1.5198,0.29,-78.5714,1.3155
2109,300141,和顺电气,-33.9696,-92.7383,0.5583,0.9918,-85.7143,-0.9318
2110,300424,航新科技,-29.5919,-92.8041,76.8802,23.0783,-92.3077,76.8802
2111,600778,*ST友好,-1.6736,-93.0461,-6.9947,-12.97,-94.9452,-8.3398
2112,300093,金刚玻璃,-22.6597,-93.1807,-0.7172,-14.7868,-100,-0.7169
2113,600460,士兰微,2.7117,-93.2703,7.2864,17.0274,-90,-0.9111
2114,601015,陕西黑猫,-21.8675,-93.2951,-12.4027,-11.4651,-66.6667,-12.9517
2115,600051,宁波联合,-46.9641,-93.4152,-15.603,5.1753,-95.5375,-13.163
2116,96,广聚能源,-18.6368,-93.5572,0.3946,-4.5496,-92.3839,0.36
2117,2063,远光软件,6.1719,-93.8903,2.272,-2.4183,-88.3133,3.045
2118,600378,天科股份,-47.7519,-94.0018,0.4697,-11.8122,-93.1818,0.5547
2119,789,万年青,-14.5292,-94.956,-4.7116,-1.3155,-93.9844,2.8576
2120,600191,华资实业,-82.1657,-95.5258,10.5915,-4.0827,-95.5628,10.6269
2121,600550,保变电气,-13.418,-95.5451,-54.9577,-5.2382,-93.3333,-66.8027
2122,600880,博瑞传播,-29.4762,-95.7867,-7.272,-8.436,-92.3333,-1.7789
2123,600291,西水股份,675.3039,-95.8358,31.0321,181.3951,-70.8753,198.2288
2124,300404,博济医药,-64.3594,-95.8849,94.6049,65.1755,-98.5,94.6049
2125,603377,东方时尚,-18.7655,-97.0933,,,-93.3333,
2126,822,山东海化,-28.2371,-97.3065,2.6135,-8.1499,-96.8571,2.6345
2127,601099,太平洋,,-98.0449,65.2321,109.573,-97.4359,72.9411
2128,2535,林州重机,-19.6947,-98.7763,25.3936,0.6834,-98.6,33.9165
2129,300346,南大光电,-21.3237,-98.9116,3.4617,0.8894,-95.4394,1.3865
2130,600428,中远海特,-27.5362,-98.9451,34.1065,13.187,-99.6667,34.4331
2131,600645,中源协和,7.5133,-101.3522,3.7328,3.1913,-104.7619,3.6724
2132,300120,经纬辉开,9.3439,-104.4575,8.6552,14.8304,-48.7179,-0.8699
2133,600582,天地科技,-21.6331,-105.0573,5.6414,9.1022,-90.689,4.4938
2134,498,山东路桥,-19.1744,-106.2132,13.0926,6.6522,-106.4189,13.103
2135,300116,坚瑞沃能,18.9762,-106.3414,2.617,8.3378,-100,2.484
2136,600883,博闻科技,100.1602,-106.4911,4.7585,5.7315,-105.5411,4.3743
2137,2731,萃华珠宝,-0.0666,-107.7556,1.6992,11.3587,-105.2632,2.0058
2138,600111,北方稀土,-53.0656,-107.9067,-3.8758,-14.8839,-93.5484,-0.6859
2139,600251,冠农股份,-7.6413,-108.4306,-0.5516,-4.3848,-103.5714,-1.5458
2140,600620,天宸股份,-48.0452,-108.9539,315.128,392.6585,-108.6193,300.4324
2141,300492,山鼎设计,-39.7917,-111.2186,76.6939,39.9241,-108.3333,77.4664
2142,300011,鼎汉技术,-4.7133,-113.4704,11.267,5.2132,-113.3791,11.2701
2143,589,黔轮胎A,-7.2949,-114.9331,-8.7517,16.5285,-113.3333,-8.6928
2144,2089,新海宜,43.9191,-117.6309,4.6838,13.494,-123.5714,3.7437
2145,600200,江苏吴中,-7.9998,-122.2374,49.098,6.1502,55.5556,56.7916
2146,929,兰州黄河,-11.2836,-124.4754,-1.4982,-5.5419,-136.5217,-3.2511
2147,731,四川美丰,-28.61,-125.4253,1.3588,7.1244,-127.027,1.1131
2148,34,神州数码,-7.2169,-125.7483,1151.6292,3633.1753,-120.3125,1151.6292
2149,600896,*ST海投,-21.8175,-130.1559,57.1697,-13.1252,-137.5,54.0458
2150,2428,云南锗业,12.3231,-133.0813,0.6734,-3.5253,-150,0.5479
2151,526,紫光学大,0,-134.3824,-9.9,65.1386,-136,-10.0305
2152,518,四环生物,25.4974,-134.8145,-17.2192,20.8343,-109.1837,-12.3702
2153,600361,华联综超,-5.2856,-134.8359,-6.1819,-6.8391,-133.3333,-6.2205
2154,600730,中国高科,316.9124,-135.919,0.6618,4.8424,-122.2222,1.6148
2155,806,银河生物,10.2386,-137.4085,3.0107,-14.9694,-130.1047,0.3831
2156,2564,天沃科技,-22.2039,-138.8915,-3.753,3.0571,-142,-4.4241
2157,2755,东方新星,-62.6781,-140.8453,45.1476,27.5562,-129.4118,45.1476
2158,600807,*ST天业,87.1704,-143.7406,164.5869,66.7532,-150,223.7596
2159,600385,山东金泰,50.9442,-147.0299,17.5259,88.2891,-139,19.8636
2160,426,兴业矿业,-68.202,-147.6541,-2.4991,7.3462,-123.6641,-2.501
2161,2054,德美化工,9.3338,-148.4221,9.0785,11.3605,-135,8.7924
2162,600348,阳泉煤业,-14.5095,-148.699,-1.3663,12.2714,-83.3333,-0.7206
2163,2524,光正集团,-3.7745,-151.776,-19.813,-10.5741,-166.6667,-1.0768
2164,881,中广核技,4.6738,-152.9878,-58.5267,-18.3847,-100,-49.888
2165,616,海航投资,-37.0906,-155.0261,4.2078,7.2648,-126,4.2688
2166,2315,焦点科技,24.0518,-157.9292,5.7397,9.6827,-151.5,5.1041
2167,2012,凯恩股份,-0.862,-158.074,-0.919,0.6597,-150,0.3787
2168,300355,蒙草生态,-53.8535,-159.7081,36.3513,31.1978,-166.6667,38.7329
2169,505,京粮控股,2.1683,-159.8255,,14.3914,-156.25,545.2868
2170,2569,步森股份,-6.1624,-162.0473,1.566,-13.0183,-150,1.5812
2171,300084,海默科技,-51.4263,-163.407,0.7295,3.7419,-128.202,0.5468
2172,813,德展健康,-44.2175,-167.6678,0.2946,-0.7828,-282.7273,-0.6271
2173,600546,山煤国际,-36.4551,-169.0294,-26.884,-3.7174,,-39.9959
2174,2350,北京科锐,41.6408,-171.8487,2.5565,17.8237,-29.1667,0.8901
2175,600187,国中水务,-35.0949,-174.5514,-4.9995,-1.6334,-169.3069,-5.3185
2176,2337,赛象科技,-54.6743,-175.4725,-2.9108,-7.8611,-150,-7.0023
2177,601388,怡球资源,-30.2015,-176.9801,-2.918,-5.8834,-175,-2.9169
2178,2096,南岭民爆,43.2536,-178.6066,6.2196,20.0022,-171.4286,6.7988
2179,600392,盛和资源,-17.9342,-184.5505,5.2823,43.1681,-138.3333,-6.1567
2180,601968,宝钢包装,7.463,-187.4309,42.6588,9.5129,,47.6094
2181,300152,科融环境,-45.8692,-188.4688,1.1147,15.2117,-143.1373,-1.6249
2182,416,民生控股,35496.102,-188.9326,1.1378,22.0813,-192.9204,-0.0863
2183,60,中金岭南,3.8171,-188.9837,1.35,0.5013,-171.4286,0.7478
2184,584,哈工智能,-61.7241,-188.9936,-3.1816,-11.4442,-160.3245,-2.421
2185,630,铜陵有色,-10.3977,-190.3495,-7.4556,-18.6805,-133.3333,-7.3812
2186,601808,中海油服,-46.4112,-193.8024,-5.0999,6.3427,-195,-5.1635
2187,2430,杭氧股份,-23.7937,-193.9129,2.2144,0.2332,-200,1.8878
2188,600691,阳煤化工,-23.6471,-196.3796,0.24,8.8729,-50.365,0.6775
2189,300228,富瑞特装,-66.8329,-200.2101,55.9398,20.4786,-138.087,56.3838
2190,2133,广宇集团,-36.157,-201.1515,-11.9699,7.1086,,-4.4433
2191,612,焦作万方,-13.1032,-206.8233,-0.039,-7.4946,-208.6957,-0.039
2192,601969,海南矿业,-62.4724,-211.0562,-8.6955,-7.7822,-210.7143,-8.6955
2193,603800,道森股份,-64.8356,-213.4464,,,-169.4744,
2194,2168,深圳惠程,18.5267,-215.3363,-8.7134,-15.3608,-166.6667,7.7503
2195,672,上峰水泥,-30.3849,-219.7025,1.2593,19.7142,-200,-3.3554
2196,2526,山东矿机,-11.9357,-220.5266,-14.4966,-10.6038,-1800,-13.5881
2197,2751,易尚展示,8.5411,-229.5944,78.3853,129.5696,-103,71.6841
2198,2037,久联发展,-37.4248,-236.1704,-0.6512,-2.7243,-214.2857,-1.4394
2199,2656,摩登大道,-0.1078,-236.4687,3.5065,28.9884,-171.4286,-1.667
2200,2683,宏大爆破,-39.9715,-237.2555,-2.2595,11.7988,-185.7143,-0.8773
2201,600088,中视传媒,-5.6441,-239.4347,-0.7074,-1.7896,-200,-0.6727
2202,601857,中国石油,-14.0144,-241.644,1.0698,-0.0284,-366.6667,-0.8062
2203,2278,神开股份,-27.897,-243.1115,-3.1591,-8.6634,-233.3333,-3.5821
2204,600455,博通股份,-17.2813,-243.2101,0.2015,-2.7096,-300,-1.5556
2205,601699,潞安环能,-9.9984,-245.6177,-5.2392,-2.3617,-67.7419,-3.9925
2206,798,中水渔业,-33.7726,-245.8772,-43.7695,-29.0532,-271.5328,-31.7459
2207,600393,粤泰股份,-19.4858,-254.0791,383.3181,245.0155,-160,420.0971
2208,600421,ST仰帆,-49.3431,-254.84,1.9346,-9.4168,-600,-6.0793
2209,600695,绿庭投资,-73.5641,-262.3305,-31.3121,-9.4843,-250,-32.146
2210,601898,中煤能源,-4.3008,-271.252,-2.9548,4.2503,-1800,-4.2334
2211,2073,软控股份,-38.215,-272.5894,24.4097,7.4756,-200,17.2247
2212,603616,韩建河山,-76.5729,-272.8173,74.8712,22.8215,-229.5833,74.8712
2213,833,粤桂股份,16.8478,-274.1045,208.7432,165.4548,-189.2857,208.7432
2214,697,炼石有色,-100,-275.3659,5.5017,1.7026,-261.4286,2.6892
2215,2420,毅昌股份,49.7669,-284.0159,1.5222,15.5609,-282.6667,1.9275
2216,300330,华虹计通,-43.1228,-284.7172,-5.3032,-4.8974,-275,-5.3032
2217,300106,西部牧业,-12.1017,-287.4197,45.0731,50.647,-300,60.906
2218,300309,吉艾科技,-8.4679,-295.7987,-1.9829,85.9857,-166.6667,-2.2554
2219,2488,金固股份,56.4779,-297.8593,-1.4328,10.4432,-180,-1.1517
2220,2211,宏达新材,-15.3858,-299.3197,-7.5814,-5.8913,-351.7241,-7.9096
2221,600601,方正科技,-14.8607,-309.015,1.0215,8.2542,-307.438,0.8911
2222,600556,ST慧球,-35.847,-311.3673,859.0607,97.6084,-312.9032,843.9291
2223,600653,申华控股,48.5869,-316.3689,11.0976,19.838,-293.2,17.2815
2224,534,万泽股份,-83.9208,-318.9147,0.6048,-6.599,-287.1972,2.0202
2225,2693,双成药业,-24.3793,-331.4691,5.152,22.6962,-400,5.152
2226,600501,航天晨光,-28.6197,-332.161,58.8789,18.6469,-300,68.8201
2227,600610,*ST毅达,-89.3913,-333.2945,14.318,8.6186,-300,14.318
2228,2576,通达动力,-7.8034,-335.3147,3.4312,-5.5313,-200,0.7192
2229,45,深纺织A,-13.3533,-336.1093,-0.9738,0.5694,-332.5581,-0.9738
2230,607,华媒控股,0.3776,-340.8688,27.8663,23.6576,-7450,20.82
2231,600175,美都能源,-3.1756,-345.6774,-1.3097,-0.2396,-375,-1.8892
2232,601020,华钰矿业,-32.3816,-347.8754,,,-200,
2233,300227,光韵达,-5.5371,-355.8158,-0.4293,2.5016,-276.6234,4.4029
2234,603799,华友钴业,-0.0727,-356.8581,-11.1843,12.2663,-318.75,-10.9721
2235,2639,雪人股份,-50.3509,-358.7757,34.2073,25.0944,-175,36.1046
2236,600584,长电科技,118.5481,-359.6561,63.2899,134.8281,-48.5822,11.6523
2237,767,漳泽电力,-30.2797,-363.0642,17.4682,7.9904,-382,6.4535
2238,601155,新城控股,-21.8953,-363.6999,,,-505,
2239,600847,万里股份,-1.6026,-366.9532,-0.8932,-14.8964,-375.3846,-0.8852
2240,600158,中体产业,18.9643,-367.6979,-0.6067,5.0851,-204.6512,1.4449
2241,800,一汽轿车,-40.6061,-401.446,-7.1279,-6.8761,-407.3286,-6.7348
2242,300012,华测检测,10.4901,-415.8638,12.1568,21.1446,-362.5,11.6012
2243,601866,中远海发,-31.4677,-429.3453,-27.0488,92.6207,-445.5399,-28.082
2244,601616,广电电气,5.2436,-432.1236,-2.2661,-1.7948,-500,-2.1316
2245,831,五矿稀土,-9.4184,-446.5085,-16.4329,-15.5938,-626.6667,-16.523
2246,702,正虹科技,-20.729,-486.0365,-7.1018,-13.9698,-441.3793,-6.9824
2247,300177,中海达,42.2059,-494.6848,46.1506,40.6033,-496.4286,48.6935
2248,300029,天龙光电,-32.8473,-518.5893,-63.8843,-42.3372,-562.2951,-63.1978
2249,600801,华新水泥,-13.8898,-529.246,-3.8998,-4.1123,-550,-3.5326
2250,600358,国旅联合,-9.3063,-536.208,125.5831,41.1328,-560,127.1445
2251,2052,同洲电子,-32.7164,-547.5175,80.2126,9.1708,-433.3333,80.2126
2252,691,亚太实业,-74.5835,-548.8283,-7.8838,-15.8352,-2400,-9.853
2253,2568,百润股份,450.8059,-570.406,40.7863,169.4647,-187.5,40.7863
2254,600121,郑州煤电,-37.8589,-578.9103,-20.0735,3.6803,-590.535,-18.6327
2255,878,云南铜业,-54.0992,-598.6315,-1.6131,3.1821,-700,2.5417
2256,600579,天华院,-78.4217,-601.2515,4.3428,6.9173,-600,4.3428
2257,601519,大智慧,18.7097,-603.4323,-19.3054,-15.3356,-600,-19.1674
2258,736,中交地产,80.4522,-620.4813,0.649,41.7583,-235.7143,1.1119
2259,911,南宁糖业,-41.4527,-621.6827,26.3109,23.0182,-614.2857,35.9193
2260,601101,昊华能源,-21.7295,-648.0499,27.5793,19.7757,-500,-4.984
2261,990,诚志股份,2.6388,-679.8493,5.1161,3.0663,-747.1429,4.0347
2262,600077,宋都股份,-16.6967,-685.0802,0.2007,2.1489,-640,-0.0315
2263,600395,盘江股份,-29.0287,-735.1954,-7.8736,-5.6221,-740,-8.2793
2264,2571,德力股份,-16.8872,-743.55,-5.044,3.4474,-738.7097,-5.0899
2265,885,城发环境,-5.7463,-749.8255,2.5665,22.5125,-9090,-1.0895
2266,300082,奥克股份,32.4624,-792.7298,-9.1038,0.5274,-300,-9.658
2267,600096,云天化,-52.0633,-819.0034,20.1259,-1.2922,-1250.5837,22.7819
2268,2068,黑猫股份,-28.597,-878.9166,-2.1677,-11.4455,-1200,-3.6775
2269,300486,东杰智能,-75.9801,-892.5757,87.4093,51.7873,-723.5,87.0376
2270,14,沙河股份,-10.9239,-927.0853,6.0993,1.3529,-1511.7647,6.5959
2271,2552,*ST宝鼎,-44.8924,-985.8306,-1.9827,27.4676,-960,-1.9775
2272,2715,登云股份,5.0169,-1047.3947,-12.5769,-3.0243,-1141.6667,-12.5769
2273,851,高鸿股份,-0.6989,-1307.025,6.1149,1.6281,169.1489,2.8893
2274,2647,仁东控股,93.9526,-1395.8536,-2.0545,-12.0798,-846.875,-2.1119
2275,2181,粤传媒,-20.8231,-1447.0084,-11.941,-10.4409,-876.7857,-11.9669
2276,2587,奥拓电子,-15.0724,-1625.876,-0.6044,-2.7233,,-0.6642
2277,600718,东软集团,0.4409,-1643.4522,37.1353,36.8512,0,24.2571
2278,600160,巨化股份,13.4102,-1692.4998,-0.4922,2.11,-2211.1111,-0.5397
2279,600497,驰宏锌锗,-45.9547,-1706.437,-7.505,3.7954,-466.6667,13.3505
2280,617,中油资本,-53.1575,-1851.5479,-18.9983,-1.8505,-1489,-18.9983
2281,982,*ST中绒,-21.9743,-1856.6892,-22.2895,9.284,-2600,-22.3141
2282,600259,广晟有色,-34.0228,-1914.6863,-37.4406,-14.119,-2600,-42.4241
2283,2490,山东墨龙,-32.3921,-1970.9931,-10.3369,1.8277,199.1803,-11.2066
2284,600596,新安股份,-13.579,-1986.1616,-7.3391,-1.9087,-1321.0526,-8.4223
2285,600202,*ST哈空,-62.7583,-2070.8393,-2.3734,-14.4992,-2085.2941,-2.3734
2286,600072,中船科技,-13.5387,-2359.7396,-0.7106,-12.0058,-742.8571,-0.6589
2287,600311,荣华实业,-100,-2669.4023,-2.9976,-1.7236,-2250,-2.9976
2288,300312,邦讯技术,-45.1495,-2822.8965,1.7735,5.1317,-1498.3333,-3.0062
2289,300140,中环装备,22.0011,-2916.3083,-1.4682,4.2846,-18000,-2.7913
2290,2044,美年健康,212.4958,-3324.5625,587.2571,649.0182,-946.1538,650.0583
2291,600714,金瑞矿业,-64.8857,-3443.0652,8.4215,-5.463,-3256.25,8.4215
2292,601958,金钼股份,-7.4019,-3452.3272,-3.5281,-0.5383,-2600,-3.4752
2293,898,鞍钢股份,-24.6441,-3516.6667,-11.4449,0.2952,-2933.3333,-11.5507
2294,600238,*ST椰岛,39.6506,-4212.6232,-1.7759,-9.1352,-4000,-1.7683
2295,600532,宏达矿业,-64.3576,-4425.9407,46.16,19.1671,-3100,46.16
2296,600169,太原重工,-59.437,-5899.2697,-3.7252,1.1231,-5831.25,-3.7244
2297,600316,洪都航空,23.0767,-6969.6009,2.8824,20.6577,-5385.7143,2.9586
2298,600010,包钢股份,-17.4134,-9965.2686,144.172,35.2715,-2916.6667,145.6239
2299,663,永安林业,138.9766,-10879.7705,486.1526,197.9842,1150,530.5343
2300,557,西部创业,3965.8164,-19256.1544,2665.5207,1847.1628,-10000,2674.7407
2301,825,太钢不锈,-33.3169,-47596.3119,-17.126,-5.642,-3266.6667,-17.0743
2302,600963,岳阳林纸,-29.414,,-0.9812,-10.3225,-105.3362,-0.9812
2303,838,财信发展,1986.6688,,266.4765,63.0661,-134.8008,280.8198
2304,10,美丽生态,-20.72,,291.4749,412.0627,978.3784,293.7114
2305,300118,东方日升,149.4556,,32.1029,62.767,-1824.127,31.9529
2306,600975,新五丰,39.0048,,104.9719,32.4059,-288.8889,129.737
2307,2234,民和股份,29.1603,,-17.7765,-2.9759,-264.2857,-17.7765
2308,859,国风塑业,-5.3755,,5.2831,-2.5483,-14,0.6206
2309,600123,兰花科创,-26.8084,,-2.094,4.0033,-1865.3333,-0.7306
2310,863,三湘印象,1923.1016,,13.8277,13.2029,-714.2857,16.169
2311,600984,建设机械,890.5863,,438.9129,389.8103,-51.9126,438.7883
2312,38,深大通,199.9884,,1374.8381,466.2708,-3800,1835.6919
2313,2596,海南瑞泽,6.2692,,49.0077,43.7723,75,49.2178
2314,300142,沃森生物,22.4735,,-5.7713,19.3789,-85.7143,-20.8881
2315,600149,ST坊展,-6.3111,,-27.9074,24.9609,841.6667,-27.8729
