
1472,600367,红星发展,1.9862,1.2359,37.3223,430.4898,67.3415,32.6585
1473,000822,山东海化,1.3742,1.0728,31.114,180.3065,67.3199,32.6801
1474,002523,天桥起重,2.1963,1.7919,13.4226,1099.0703,67.2572,32.7428
1475,300432,富临精工,2.3129,1.8562,42.4102,-7722.1759999999995,67.2233,32.7767
1476,600777,新潮能源,1.1094,0.8085,29.2807,-313.47,67.2153,32.7847
1477,300167,迪威迅,1.8722,1.5533,51.1659,-774.4782,67.2124,32.7876
1478,000786,北新建材,1.3196,0.9503,32.9595,760.8743,67.202,32.798
1479,002560,通达股份,1.8012,1.3721,61.8281,325.8643,67.1294,32.8706
1480,300166,东方国信,1.2877,1.1342,24.7537,1188.6511,67.1203,32.8797
1481,603611,诺力股份,2.6795,2.2677,117.2408,1276.0989,67.1101,32.8899
1482,601999,出版传媒,2.6124,1.962,36.5474,-471.8902,67.0957,32.9043
1483,300157,恒泰艾普,1.9769,1.8447,53.3042,10.9445,67.0492,32.9508
1484,002768,国恩股份,2.2731,1.7149,53.7872,20200.6715,67.0379,32.9621
1485,600289,*ST信通,2.1846,1.8675,86.0942,745.3601,66.9918,33.0082
1486,600503,华丽家族,2.1498,0.6229,49.0969,470.0967,66.9647,33.0353
1487,600867,通化东宝,1.6423,0.7194,18.1412,1584.6570000000002,66.9583,33.0417
1488,600355,精伦电子,2.1565,1.4747,41.1216,911.5537,66.8827,33.1173
1489,600633,浙数文化,0.914,0.8926,59.2427,3400.4098,66.8634,33.1366
1490,603919,金徽酒,1.5353,1.0892,105.993,2276.6732,66.8439,33.1561
1491,300533,冰川网络,2.9182,2.9182,281.402,-933.3043,66.7914,33.2086
1492,600329,中新药业,2.1495,1.662,57.4882,1904.733,66.7882,33.2118
1493,002054,德美化工,2.0436,1.6617,37.599000000000004,72.0607,66.7741,33.2259
1494,600551,时代出版,2.3067,1.8051,56.4506,-14161.6515,66.727,33.273
1495,600992,贵绳股份,2.3952,1.7737,110.6833,-6778.2324,66.7107,33.2893
1496,002588,史丹利,1.6926,1.1322,45.2438,-5984.590999999999,66.6446,33.3554
1497,600358,国旅联合,2.4699,2.4599,182.3576,-82.321,66.6254,33.3746
1498,002543,万和电气,2.1366,1.6956,65.9545,13555.3636,66.5976,33.4024
1499,300233,金城医药,1.6321,1.6321,69.6206,1619.5336,66.5892,33.4108
1500,600422,昆药集团,2.4427,1.9305,43.2444,2539.2361,66.5792,33.4208
1501,002765,蓝黛传动,2.2013,1.6332,31.8118,1857.0624,66.5531,33.4469
1502,300471,厚普股份,2.3772,1.9341,113.6172,-8538.2338,66.5474,33.4526
1503,603918,金桥信息,2.6376,2.0878,87.6503,-60297.5399,66.5241,33.4759
1504,002633,申科股份,1.9147,1.6346,108.9795,-53.9961,66.509,33.491
1505,002552,*ST宝鼎,0.8077,0.4698,4.3573,-282.5777,66.5021,33.4979
1506,600980,北矿科技,2.1004,1.6346,59.8342,-3387.3794,66.4932,33.5068
1507,002122,*ST天马,2.4321,1.4989,18.1669,373.4321,66.431,33.569
1508,002665,首航节能,2.4153,2.1163,55.6531,338.6363,66.4149,33.5851
1509,601069,西部黄金,0.8661,0.443,34.3745,731.8192,66.3595,33.6405
1510,002255,海陆重工,1.9345,1.3158,22.849,7633.2295,66.3579,33.6421
1511,000999,华润三九,1.7485,1.4601,26.0093,8976.6189,66.3309,33.6691
1512,603901,永创智能,2.0846,0.8836,29.1364,4608.1107,66.2925,33.7075
1513,300115,长盈精密,1.7177,1.1863,42.2857,1102.6947,66.2817,33.7183
1514,002545,东方铁塔,1.567,0.9066,16.1159,256.2539,66.28,33.72
1515,600816,安信信托,--,--,--,--,66.2693,33.7307
1516,601700,风范股份,2.006,1.3253,30.1813,425.5882,66.2215,33.7785
1517,002404,嘉欣丝绸,1.6972,1.0878,38.0899,940.0581,66.2125,33.7875
1518,002276,万马股份,3.1726,2.769,48.5548,404.9194,66.1765,33.8235
1519,002245,澳洋顺昌,6.8466,6.0138,253.7469,8202.8439,66.1737,33.8263
1520,300175,朗源股份,1.962,0.9633,56.2319,226.5284,66.1667,33.8333
1521,300467,迅游科技,2.2494,2.2494,84.2952,-7350.5336,66.1624,33.8376
1522,600809,山西汾酒,1.9449,1.1658,43.4639,-9713.4079,66.1398,33.8602
1523,603861,白云电器,2.1111,1.7545,59.5918,1624.2189,66.1203,33.8797
1524,300339,润和软件,1.2472,1.1892,23.6757,300.2736,66.1018,33.8982
1525,300265,通光线缆,2.1197,1.7282,11.6379,872.3609,66.0967,33.9033
1526,600493,凤竹纺织,1.2614,0.7076,35.6162,236.3076,66.0692,33.9308
1527,300230,永利股份,1.6242,0.935,32.4916,2219.5583,66.0643,33.9357
1528,300435,中泰股份,2.928,2.5036,84.8528,39182.3581,66.0576,33.9424
1529,603028,赛福天,2.2196,1.5799,102.8783,859.72,66.0265,33.9735
1530,002460,赣锋锂业,1.6776,1.0168,21.5881,1905.878,65.9527,34.0473
1531,603377,东方时尚,1.6706,1.6706,159.4739,827.1246,65.9281,34.0719
1532,300006,莱美药业,1.6689,1.1399,48.23,353.293,65.9248,34.0752
1533,600125,铁龙物流,2.5617,1.2208,47.0135,538.6605,65.9215,34.0785
1534,000030,富奥股份,1.9113,1.6062,48.892,-2290.7607,65.8889,34.1111
1535,002031,巨轮智能,8.892,7.5326,430.3682,202.8795,65.8734,34.1266
1536,600805,悦达投资,0.6187,0.5052,38.6028,188.1793,65.8673,34.1327
1537,000050,深天马A,2.2415,1.9558,127.1343,331.0783,65.8429,34.1571
1538,300522,世名科技,5.5886,4.6716,134.5491,-19024.3643,65.8257,34.1743
1539,000777,中核科技,2.3514,1.6814,39.1395,3047.274,65.8129,34.1871
1540,600900,长江电力,0.4208,0.3964,25.9666,572.7216,65.7966,34.2034
1541,002792,通宇通讯,2.7303,2.3153,124.8818,-5211.6438,65.7446,34.2554
1542,002415,海康威视,3.6342,3.2091,124.5591,-13679.2783,65.7001,34.2999
1543,001696,宗申动力,3.354,3.0823,175.1251,806.1478,65.6871,34.3129
1544,601088,中国神华,1.3607,1.205,63.3678,802.8731,65.684,34.316
1545,300169,天晟新材,1.4113,0.9023,29.4046,-100.0928,65.6393,34.3607
1546,600593,大连圣亚,0.9453,0.9294,83.2949,-416.2332,65.6372,34.3628
1547,300210,森远股份,2.0046,1.6358,60.9046,2702.3684,65.6143,34.3857
1548,002793,东音股份,1.6317,1.0765,31.2909,877.9879,65.5749,34.4251
1549,600521,华海药业,1.5734,1.0251,32.8879,1261.3961,65.546,34.454
1550,002171,楚江新材,1.6776,1.1959,27.7907,701.88,65.5427,34.4573
1551,000719,中原传媒,2.3886,2.0379,130.9072,-781.1028,65.5234,34.4766
1552,600594,益佰制药,1.423,1.2871,48.0451,880.9142,65.5224,34.4776
1553,300254,仟源医药,1.6824,1.4109,82.6988,389.2174,65.5018,34.4982
1554,000058,深赛格,1.5621,0.951,33.2164,1226.0943,65.4724,34.5276
1555,000548,湖南投资,2.0577,1.2769,67.1684,-24.8088,65.4629,34.5371
1556,002452,长高集团,3.1274,1.7979,70.0401,8035.8689,65.4558,34.5442
1557,002438,江苏神通,2.6949,1.9551,30.6687,2412.816,65.4408,34.5592
1558,000516,国际医学,1.5606,1.5285,139.8603,856.8428,65.3723,34.6277
1559,002271,东方雨虹,1.9136,1.5571,26.5372,682.8218,65.3567,34.6433
1560,000610,西安旅游,2.0125,1.5704,27.9217,-233.456,65.3342,34.6658
1561,600095,哈高科,2.7192,1.2105,74.1526,15.7519,65.3314,34.6686
1562,601811,新华文轩,1.3057,0.9142,47.5028,-6109.2428,65.2867,34.7133
1563,300373,扬杰科技,2.0337,1.7054,40.3394,6367.4515,65.2656,34.7344
1564,600271,航天信息,4.1111,3.5144,242.3301,69466.1746,65.2394,34.7606
1565,600825,新华传媒,1.5582,1.3006,44.5384,35.3159,65.1839,34.8161
1566,002662,京威股份,3.41,2.068,48.9478,619.585,65.183,34.817
1567,600668,尖峰集团,1.3188,0.9059,17.4655,535.1478,65.1807,34.8193
1568,601113,华鼎股份,1.9451,1.8241,46.6728,-47.0596,65.1752,34.8248
1569,002715,登云股份,1.5225,0.841,24.445999999999998,-100.07600000000001,65.1168,34.8832
1570,601678,滨化股份,0.7923,0.6799,26.414,340.7801,65.0705,34.9295
1571,002339,积成电子,2.5877,2.1571,57.1091,-871.8289,65.0688,34.9312
1572,600313,农发种业,1.963,1.6295,63.185,276.1011,65.054,34.946
1573,600004,白云机场,1.6481,1.618,113.0897,-5225.5022,65.0164,34.9836
1574,002242,九阳股份,1.9569,1.7467,49.6583,-23373.9482,65.0022,34.9978
1575,002317,众生药业,1.1975,1.0559,22.9718,9963.7667,64.9988,35.0012
1576,300516,久之洋,2.129,1.0879,59.5654,2165.3834,64.9574,35.0426
1577,002566,益盛药业,2.3963,0.7662,28.0769,298.6903,64.9521,35.0479
1578,000798,中水渔业,1.3321,0.6644,27.6293,-352.8762,64.9517,35.0483
1579,002100,天康生物,1.6626,1.0556,52.5584,2729.9704,64.9023,35.0977
1580,002178,延华智能,1.9716,1.077,49.5591,10055.086,64.7791,35.2209
1581,601579,会稽山,1.4729,0.4433,26.0311,2022.1776,64.7549,35.2451
1582,002154,报喜鸟,1.6033,0.7103,12.7244,259.1437,64.7522,35.2478
1583,600985,雷鸣科化,1.4508,1.3219999999999998,40.152,1306.377,64.7348,35.2652
1584,002498,汉缆股份,2.1857,1.8132,46.9323,-12867.1939,64.6795,35.3205
1585,002111,威海广泰,1.7311,1.0285,19.679000000000002,1243.1111,64.6766,35.3234
1586,600255,梦舟股份,1.5682,1.1589,50.7058,-241.4323,64.6722,35.3278
1587,002453,华软科技,1.2078,0.8725,23.2747,209.2102,64.6635,35.3365
1588,600419,天润乳业,1.5522,1.1305,71.6043,4556.5214,64.6342,35.3658
1589,000795,英洛华,1.7639,1.2808,52.4305,433.9052,64.6242,35.3758
1590,600794,保税科技,2.8366,2.6687,116.7489,275.3104,64.6189,35.3811
1591,600138,中青旅,1.0605,0.9254,22.4472,1318.2817,64.6151,35.3849
1592,600156,华升股份,1.9723,1.1439,48.7815,-5499.1204,64.5491,35.4509
1593,601928,凤凰传媒,1.8701,1.3969,81.9216,-1078.9121,64.5217,35.4783
1594,002734,利民股份,0.9813,0.6702,20.0704,1001.4376,64.5201,35.4799
1595,002723,金莱特,1.2702,0.8359,15.7764,400.1876,64.4845,35.5155
1596,601339,百隆东方,1.7317,0.6756,34.6711,1024.8986,64.4475,35.5525
1597,600660,福耀玻璃,1.6727,1.3335,81.1949,1534.0335,64.4475,35.5525
1598,600728,佳都科技,2.4826,1.5092,32.2352,7010.7376,64.4359,35.5641
1599,000702,正虹科技,1.2808,0.5621,46.9088,-723.1089999999999,64.4296,35.5704
1600,600522,中天科技,2.2894,1.7078,49.531000000000006,1754.7673,64.4226,35.5774
1601,002324,普利特,2.3949,1.8735,17.2198,2025.7738,64.3931,35.6069
1602,000920,南方汇通,1.0611,0.7642,46.3754,-34205.4668,64.3668,35.6332
1603,300067,安诺其,1.6526,1.2841,48.582,1045.9769,64.3542,35.6458
1604,601360,三六零,1.8932,1.6229,65.426,-8583.4044,64.3425,35.6575
1605,600598,北大荒,1.3638,1.0298,78.7767,-7533.2771,64.3266,35.6734
1606,300356,光一科技,1.9369,1.7238,31.5272,604.0856,64.3027,35.6973
1607,000565,渝三峡A,1.6839,1.3744,34.5172,660.0108,64.2703,35.7297
1608,000530,大冷股份,1.2454,1.0123,23.5335,2114.2555,64.2658,35.7342
1609,601218,吉鑫科技,2.2835,1.9296,49.3452,592.369,64.2614,35.7386
1610,600426,华鲁恒升,0.7044,0.5867,32.5188,720.5064,64.2602,35.7398
1611,600845,宝信软件,2.2732,1.9245,79.9348,-3300.428,64.194,35.806
1612,300084,海默科技,2.1962,1.6781,71.1692,-132.602,64.1324,35.8676
1613,300184,力源信息,1.7792,1.0332,13.3289,384.35900000000004,64.1279,35.8721
1614,002508,老板电器,2.2464,1.8332,131.2483,-2471.8627,64.1113,35.8887
1615,002332,仙琚制药,1.7034,1.4155,33.9473,253.2424,64.0919,35.9081
1616,603029,天鹅股份,2.3212,1.787,54.2119,1011.5903,64.0777,35.9223
1617,600243,青海华鼎,2.2512,1.6599,47.8186,-74.9843,64.0039,35.9961
1618,002640,跨境通,1.6614,0.6709,15.2701,5152.555,63.9954,36.0046
1619,002034,旺能环境,1.4124,1.0734,49.3798,-102.6374,63.9877,36.0123
1620,000967,盈峰环境,2.1439,1.9433,18.6639,342.9857,63.9576,36.0424
1621,000757,浩物股份,1.955,1.5345,44.8751,12648.8287,63.8938,36.1062
1622,600261,阳光照明,2.0701,1.7511,109.1109,-6833.5261,63.8829,36.1171
1623,000899,赣能股份,1.7653,1.6933,138.8423,751.6312,63.8489,36.1511
1624,600841,上柴股份,2.0266,1.8888,100.0461,-138.2415,63.7981,36.2019
1625,603315,福鞍股份,1.9857,1.4809,26.8173,534.6624,63.7874,36.2126
1626,600960,渤海汽车,1.8189,1.4282,47.0354,338.7357,63.7665,36.2335
1627,601929,吉视传媒,1.3447,1.0079,72.6662,628.6181,63.7527,36.2473
1628,300324,旋极信息,1.4996,1.1926,62.6719,3829.3453,63.7446,36.2554
1629,300273,和佳股份,3.1635,3.0002,161.5916,16502.4768,63.7417,36.2583
1630,002479,富春环保,1.0237,0.9668,35.7922,537.1834,63.7121,36.2879
1631,600097,开创国际,1.1599,0.7102,60.6537,-3917.8087,63.711999999999996,36.288000000000004
1632,002030,达安基因,2.1059,1.9469,102.6388,722.0749,63.7065,36.2935
1633,000552,靖远煤电,1.2565,1.1682,60.2388,10527.9236,63.6768,36.3232
1634,600130,波导股份,2.3199,1.5855,51.5789,-850.8078,63.6628,36.3372
1635,002235,安妮股份,1.0242,0.8547,42.2167,207.4319,63.6183,36.3817
1636,000936,华西股份,2.1839,1.7536,96.5696,322.1279,63.6123,36.3877
1637,002693,双成药业,0.9067,0.8132,17.8055,-184.5588,63.5825,36.4175
1638,603778,乾景园林,2.7131,1.9293,118.9298,-796.7816,63.4935,36.5065
1639,300389,艾比森,2.0179,1.5471,82.9963,3381.1962,63.3835,36.6165
1640,002040,南京港,1.5951,1.5737,60.486999999999995,278.623,63.3507,36.6493
1641,300227,光韵达,1.1702,0.9683,24.0822,-243.202,63.3138,36.6862
1642,600337,美克家居,1.8726,0.6659999999999999,35.3141,708.5248,63.3094,36.6906
1643,000062,深圳华强,1.8115,1.2963,68.3395,947.9941,63.298,36.702
1644,002373,千方科技,2.477,1.969,64.1615,-527.5008,63.1563,36.8437
1645,600833,第一医药,1.9165,1.1927,68.1097,-602.8789,63.1251,36.8749
1646,600872,中炬高新,3.5145,1.6059,35.7691,734.0782,63.0883,36.9117
1647,002505,大康农业,2.5885,2.5084,74.8216,142.0102,63.0829,36.9171
1648,002574,明牌珠宝,4.4458,2.687,106.4694,282.9921,63.063,36.937
1649,000416,民生控股,2.1466,2.1465,73.5623,-210.2638,63.0342,36.9658
1650,600226,瀚叶股份,1.3239,1.0093,35.408,1164.5921,63.0264,36.9736
1651,002489,浙江永强,1.6124,1.359,30.5616,7607.7714,63.013999999999996,36.986
1652,002401,中远海科,2.3537,2.0171,154.9036,-156.6133,62.9886,37.0114
1653,600485,信威集团,3.4926,3.3127,176.8938,605.8886,62.9563,37.0437
1654,300260,新莱应材,1.73,0.8212,19.982,143.1653,62.9562,37.0438
1655,002128,露天煤业,0.9968,0.9165,13.7271,905.8430000000001,62.9504,37.0496
1656,000585,*ST东电,2.4305,2.1562,76.7869,8549.6661,62.9354,37.0646
1657,600733,北汽蓝谷,3.1236,1.1866,68.7309,2942.288,62.9058,37.0942
1658,002019,亿帆医药,1.1349,0.8931,20.7959,2813.813,62.8402,37.1598
1659,603355,莱克电气,2.0858,1.8505,109.3569,4915.353,62.8364,37.1636
1660,000705,浙江震元,1.5218,1.0241,19.8908,-10907.0877,62.8357,37.1643
1661,300497,富祥股份,2.3557,1.9225,72.8032,1901.9904,62.81,37.19
1662,603699,纽威股份,2.1518,1.4359,22.6877,3523.0101,62.7543,37.2457
1663,601011,宝泰隆,0.5195,0.2923,3.1737,97.2764,62.7337,37.2663
1664,600814,杭州解百,1.3077,1.2713,116.6754,-2985.6025,62.7285,37.2715
1665,600023,浙能电力,1.4881,1.3561,98.0629,726.8481,62.7243,37.2757
1666,002008,大族激光,2.198,1.3458,34.1979,-2481.9178,62.7102,37.2898
1667,000821,京山轻机,1.6617,1.1840000000000002,36.4876,220.3553,62.6449,37.3551
1668,300318,博晖创新,0.6574,0.2021,7.2785,13824.5707,62.6443,37.3557
1669,600843,上工申贝,2.6921,1.9243,74.2518,1205.4654,62.6117,37.3883
1670,002403,爱仕达,4.0232,2.9653,73.4009,1750.4153,62.5951,37.4049
1671,300271,华宇软件,1.9396,1.3123,59.044,-2399.9143,62.5946,37.4054
1672,000661,长春高新,1.8033,1.2834,66.6239,-9633.7952,62.5824,37.4176
1673,000905,厦门港务,1.9184,1.6695,55.106,-845.9503,62.5333,37.4667
1674,600351,亚宝药业,1.4824,1.2111,71.4535,1068.9541,62.5281,37.4719
1675,601007,金陵饭店,2.1383,1.6523,85.8972,282.7523,62.5124,37.4876
1676,600108,亚盛集团,2.3684,1.8025,55.0444,161.6081,62.5064,37.4936
1677,600658,电子城,2.9763,1.9098,167.1843,-100.8025,62.4787,37.5213
1678,002298,中电兴发,1.6273,1.0589,21.9222,534.1865,62.4339,37.5661
1679,000426,兴业矿业,0.9875,0.7203,39.034,56.31100000000001,62.4307,37.5693
1680,600830,香溢融通,1.3184,1.3051,46.291000000000004,2161.8995,62.4066,37.5934
1681,002180,纳思达,3.9752,3.1547,225.548,-1292.5916,62.3834,37.6166
1682,000570,苏常柴A,1.7364,1.4647,51.0726,-2065.5752,62.2548,37.7452
1683,002454,松芝股份,2.0789,1.7085,18.8157,57035.4,62.2497,37.7503
1684,600060,海信电器,2.3499,2.0386,45.879,-11762.665,62.2219,37.7781
1685,300476,胜宏科技,1.7280000000000002,1.5406,50.4774,2023.0978,62.2201,37.7799
1686,601799,星宇股份,1.9984,1.395,69.5882,1390502.1594,62.181999999999995,37.818000000000005
1687,600611,大众交通,1.2871,0.9291,49.3015,964.5552,62.1537,37.8463
1688,300367,东方网力,2.0117,1.709,46.9894,482.6047,62.1024,37.8976
1689,002265,西仪股份,1.7919999999999998,1.0439,11.9754,570.078,62.0915,37.9085
1690,002132,恒星科技,2.0229,1.6234,15.3241,246.753,62.0482,37.9518
1691,600624,复旦复华,1.8731,0.9887,37.7938,5558.8928,61.99100000000001,38.009
1692,600817,ST宏盛,20.7009,20.7009,577.616,-1475085.039,61.9594,38.0406
1693,000883,湖北能源,0.4081,0.3936,22.7992,547.1361,61.9559,38.0441
1694,002747,埃斯顿,1.8948,1.4806,39.6457,1834.3576,61.9444,38.0556
1695,002537,海联金汇,1.348,0.9775,18.0692,1032.639,61.9331,38.0669
1696,300358,楚天科技,1.5846,1.0031,17.8804,3382.2509999999997,61.8706,38.1294
1697,002752,昇兴股份,1.3919,1.1353,18.3275,1624.4437,61.8557,38.1443
1698,002342,巨力索具,1.3211,0.9176,19.4123,207.9865,61.8529,38.1471
1699,002739,万达电影,1.6226,1.5904,111.1218,1882.0079,61.8362,38.1638
1700,002102,冠福股份,1.7515,1.6519,13.5471,742.2944,61.8073,38.1927
1701,002614,奥佳华,2.07,1.7263,37.9972,265.5362,61.8052,38.1948
1702,000850,华茂股份,1.034,0.6538,27.9702,145.2718,61.7793,38.2207
1703,600742,一汽富维,1.4162,1.0275,40.341,2683.3297,61.778999999999996,38.221
1704,600520,文一科技,1.1225,0.779,28.5318,-5232.0229,61.7763,38.2237
1705,600884,杉杉股份,2.6623,2.3576,131.7479,272.705,61.7537,38.2463
1706,600285,羚锐制药,1.1851,0.851,43.4229,4875.0465,61.7383,38.2617
1707,000892,欢瑞世纪,2.2288,2.2288,168.06099999999998,-98350.8495,61.7351,38.2649
1708,002536,西泵股份,1.6446,1.0966,34.1621,934.8044,61.7332,38.2668
1709,002483,润邦股份,1.8078,0.9251,31.2893,915.9262,61.7045,38.2955
1710,600976,健民集团,1.9735,1.7181,56.1032,3257.1987,61.6959,38.3041
1711,002785,万里石,2.0429,1.5924,27.3827,237.6435,61.6705,38.3295
1712,600984,建设机械,1.1376,0.9749,13.3379,-169.8891,61.6642,38.3358
1713,000596,古井贡酒,1.865,1.4192,39.7981,-12673.9717,61.6593,38.3407
1714,002676,顺威股份,1.7723,1.3154,32.626,267.6371,61.6475,38.3525
1715,300282,三盛教育,1.3685,1.1277,34.413000000000004,2748.7552,61.6033,38.3967
1716,300161,华中数控,2.1682,1.5428,50.3654,-1484.2038,61.5915,38.4085
1717,601599,鹿港文化,1.9821,1.2973,52.817,128.7381,61.5767,38.4233
1718,002772,众兴菌业,1.7311,1.594,76.3092,19518.9307,61.5372,38.4628
1719,601216,君正集团,1.3353,1.2816,61.0744,522.5412,61.5344,38.4656
1720,600237,铜峰电子,2.0352,1.5779,95.7333,165.6748,61.4955,38.5045
1721,600753,东方银星,2.5644,2.5644,244.0465,95.7691,61.4742,38.5258
1722,300506,名家汇,2.2054,1.445,82.3935,936.1252,61.4733,38.5267
1723,600530,交大昂立,0.6716,0.6172,43.6302,688.13,61.4591,38.5409
1724,300097,智云股份,1.8193,1.1721,37.5114,-1547.4724,61.4552,38.5448
1725,002542,中化岩土,1.7292,0.945,17.4145,469.6682,61.4311,38.5689
1726,002390,信邦制药,1.4638,1.276,56.0656,304.5144,61.4305,38.5695
1727,002378,章源钨业,1.6057,0.9440000000000001,44.946999999999996,-98.5413,61.4252,38.5748
1728,600642,申能股份,0.7759,0.741,56.019,1281.464,61.4182,38.5818
1729,300707,威唐工业,1.6906,1.2016,83.1052,-3024.8179,61.4135,38.5865
1730,600215,长春经开,1.9625,0.5292,3.5221,-96.6488,61.3927,38.6073
1731,300719,安达维尔,2.0269999999999997,1.4240000000000002,59.6999,-109.1139,61.3379,38.6621
1732,002766,索菱股份,1.8317,1.2564,71.4611,402.0322,61.3365,38.6635
1733,002350,北京科锐,1.7926,1.2857,28.2512,423.4469,61.3171,38.6829
1734,002580,圣阳股份,2.7014,2.2038,26.8561,499.6036,61.3106,38.6894
1735,600292,远达环保,1.3382,1.1159999999999999,21.4823,805.8419,61.2924,38.7076
1736,600882,广泽股份,1.2539,1.1619,58.3886,-1384.7353,61.2887,38.7113
1737,600559,老白干酒,1.8809,0.612,25.0003,3053.6518,61.2846,38.7154
1738,601118,海南橡胶,2.0247,1.2979,42.4959,-164.1798,61.2662,38.7338
1739,002394,联发股份,2.6068,2.065,37.0987,444.2981,61.248999999999995,38.751
1740,601933,永辉超市,1.5487,1.0999,66.256,-5187.9891,61.185,38.815
1741,000721,西安饮食,1.0116,0.9238,79.0246,-370.8518,61.1831,38.8169
1742,600251,冠农股份,1.0596,0.5983,24.2008,50.1959,61.1424,38.8576
1743,002236,大华股份,2.2569999999999997,1.8125,46.9452,4568.305,61.1396,38.8604
1744,002096,南岭民爆,1.3953,1.2346,52.6504,-138.4719,61.0739,38.9261
1745,002435,长江润发,1.4454,1.1085,50.5516,221.1472,61.0514,38.9486
1746,600072,中船科技,1.5665,0.8458,27.7944,-519.8435,61.0456,38.9544
1747,300426,唐德影视,2.5561,1.4229,23.6617,435.8416,61.0421,38.9579
1748,002165,红宝丽,1.2585,0.9699,22.7093,926.71,61.0415,38.9585
1749,601179,中国西电,2.1694,1.8011,64.2574,5645.0613,61.0366,38.9634
1750,603701,德宏股份,1.7558,1.3071,20.0803,-4737.7494,61.0288,38.9712
1751,000513,丽珠集团,1.2158,0.8868,28.1116,5874.2703,61.0276,38.9724
1752,000560,我爱我家,2.1253,1.2808,9.6799,497.3224,60.9216,39.0784
1753,603399,吉翔股份,1.3159,0.9271,37.1695,-587.66,60.9137,39.0863
1754,300495,美尚生态,1.6161,1.5367,113.5363,564.7193,60.9022,39.0978
1755,000550,江铃汽车,1.6657,1.4495,110.912,-693.9831,60.8942,39.1058
1756,300005,探路者,1.6131,1.0943,53.0943,3332.6708,60.8842,39.1158
